n_option,n_feature,reveal_cost,nudge,weight_var,weight_dev,payoff,decision_cost,choose_default
2,2,1.0,1,98.0,14.0,180.0,2.0,1
2,2,1.0,0,128.0,16.0,189.0,2.0,1
2,2,1.0,1,128.0,16.0,189.0,1.0,1
2,2,1.0,0,392.0,28.0,179.0,2.0,1
2,2,1.0,1,392.0,28.0,179.0,2.0,1
2,2,1.0,0,200.0,20.0,215.0,1.0,1
2,2,1.0,1,200.0,20.0,215.0,1.0,1
2,2,1.0,0,242.0,22.0,246.0,2.0,1
2,2,1.0,1,242.0,22.0,246.0,1.0,1
2,2,1.0,0,98.0,14.0,152.0,3.0,1
2,2,1.0,1,98.0,14.0,152.0,3.0,1
2,2,1.0,0,98.0,14.0,158.0,2.0,1
2,2,1.0,1,98.0,14.0,158.0,2.0,1
2,2,1.0,0,98.0,14.0,180.0,2.0,1
2,2,1.0,1,98.0,14.0,180.0,2.0,1
2,2,1.0,0,32.0,8.0,158.0,2.0,0
2,2,1.0,1,32.0,8.0,158.0,2.0,0
2,2,1.0,0,2.0,2.0,138.0,2.0,1
2,2,1.0,1,2.0,2.0,138.0,0.0,1
2,2,1.0,0,392.0,28.0,177.0,2.0,1
2,2,1.0,1,392.0,28.0,177.0,2.0,1
2,2,1.0,0,8.0,4.0,159.0,4.0,1
2,2,1.0,1,8.0,4.0,159.0,0.0,1
2,2,1.0,0,200.0,20.0,245.0,2.0,1
2,2,1.0,1,200.0,20.0,245.0,1.0,1
2,2,1.0,0,128.0,16.0,205.0,2.0,0
2,2,1.0,1,128.0,16.0,205.0,2.0,0
2,2,1.0,0,2.0,2.0,120.0,4.0,0
2,2,1.0,1,2.0,2.0,118.0,0.0,1
2,2,1.0,0,18.0,6.0,174.0,2.0,1
2,2,1.0,1,18.0,6.0,174.0,0.0,1
2,2,1.0,0,32.0,8.0,172.0,4.0,1
2,2,1.0,1,32.0,8.0,172.0,4.0,1
2,2,1.0,0,288.0,24.0,204.0,1.0,1
2,2,1.0,1,288.0,24.0,204.0,1.0,1
2,2,1.0,0,50.0,10.0,150.0,4.0,1
2,2,1.0,1,50.0,10.0,150.0,4.0,1
2,2,1.0,0,8.0,4.0,137.0,4.0,1
2,2,1.0,1,8.0,4.0,137.0,0.0,1
2,2,1.0,0,128.0,16.0,203.0,2.0,1
2,2,1.0,1,128.0,16.0,203.0,1.0,1
2,2,1.0,0,338.0,26.0,180.0,2.0,1
2,2,1.0,1,338.0,26.0,180.0,2.0,1
2,2,1.0,0,338.0,26.0,172.0,2.0,0
2,2,1.0,1,338.0,26.0,172.0,2.0,0
2,2,1.0,0,32.0,8.0,169.0,4.0,1
2,2,1.0,1,32.0,8.0,169.0,1.0,1
2,2,1.0,0,242.0,22.0,214.0,2.0,1
2,2,1.0,1,242.0,22.0,214.0,1.0,1
2,2,1.0,0,32.0,8.0,158.0,2.0,1
2,2,1.0,1,32.0,8.0,158.0,1.0,1
2,2,1.0,0,50.0,10.0,170.0,3.0,1
2,2,1.0,1,50.0,10.0,170.0,2.0,1
2,2,1.0,0,200.0,20.0,195.0,2.0,1
2,2,1.0,1,200.0,20.0,195.0,1.0,1
2,2,1.0,0,200.0,20.0,170.0,2.0,1
2,2,1.0,1,200.0,20.0,170.0,2.0,1
2,2,1.0,0,200.0,20.0,180.0,2.0,1
2,2,1.0,1,200.0,20.0,180.0,2.0,1
2,2,1.0,0,162.0,18.0,150.0,2.0,1
2,2,1.0,1,162.0,18.0,150.0,2.0,1
2,2,1.0,0,50.0,10.0,130.0,4.0,1
2,2,1.0,1,50.0,10.0,130.0,2.0,1
2,2,1.0,0,72.0,12.0,198.0,2.0,1
2,2,1.0,1,72.0,12.0,198.0,2.0,1
2,2,1.0,0,128.0,16.0,166.0,2.0,1
2,2,1.0,1,128.0,16.0,166.0,2.0,1
2,2,1.0,0,162.0,18.0,168.0,2.0,1
2,2,1.0,1,162.0,18.0,168.0,2.0,1
2,2,1.0,0,18.0,6.0,228.0,2.0,1
2,2,1.0,1,18.0,6.0,228.0,0.0,1
2,2,1.0,0,242.0,22.0,98.0,4.0,1
2,2,1.0,1,242.0,22.0,98.0,2.0,1
2,2,1.0,0,72.0,12.0,141.0,2.0,0
2,2,1.0,1,72.0,12.0,141.0,4.0,0
2,2,1.0,0,72.0,12.0,189.0,2.0,1
2,2,1.0,1,72.0,12.0,189.0,2.0,1
2,2,1.0,0,128.0,16.0,136.0,2.0,0
2,2,1.0,1,128.0,16.0,136.0,2.0,0
2,2,1.0,0,8.0,4.0,132.0,2.0,1
2,2,1.0,1,8.0,4.0,132.0,0.0,1
2,2,1.0,0,392.0,28.0,236.0,2.0,1
2,2,1.0,1,392.0,28.0,236.0,1.0,1
2,2,1.0,0,18.0,6.0,174.0,4.0,1
2,2,1.0,1,18.0,6.0,174.0,0.0,1
2,2,1.0,0,8.0,4.0,193.0,4.0,1
2,2,1.0,1,8.0,4.0,193.0,0.0,1
2,2,1.0,0,32.0,8.0,131.0,3.0,1
2,2,1.0,1,32.0,8.0,131.0,2.0,1
2,2,1.0,0,18.0,6.0,180.0,2.0,0
2,2,1.0,1,18.0,6.0,174.0,0.0,1
2,2,1.0,0,200.0,20.0,215.0,2.0,1
2,2,1.0,1,200.0,20.0,215.0,1.0,1
2,2,1.0,0,72.0,12.0,192.0,2.0,1
2,2,1.0,1,72.0,12.0,192.0,1.0,1
2,2,1.0,0,2.0,2.0,152.0,4.0,1
2,2,1.0,1,2.0,2.0,152.0,0.0,1
2,2,1.0,0,98.0,14.0,174.0,3.0,1
2,2,1.0,1,98.0,14.0,174.0,3.0,1
2,2,1.0,0,18.0,6.0,168.0,2.0,1
2,2,1.0,1,18.0,6.0,168.0,0.0,1
2,2,1.0,0,392.0,28.0,179.0,2.0,1
2,2,1.0,1,392.0,28.0,179.0,2.0,1
2,2,1.0,0,162.0,18.0,138.0,2.0,1
2,2,1.0,1,162.0,18.0,138.0,2.0,1
2,2,1.0,0,338.0,26.0,206.0,2.0,1
2,2,1.0,1,338.0,26.0,206.0,1.0,1
2,2,1.0,0,98.0,14.0,120.0,2.0,1
2,2,1.0,1,98.0,14.0,120.0,2.0,1
2,2,1.0,0,2.0,2.0,134.0,4.0,1
2,2,1.0,1,2.0,2.0,134.0,0.0,1
2,2,1.0,0,72.0,12.0,135.0,1.0,0
2,2,1.0,1,72.0,12.0,135.0,2.0,0
2,2,1.0,0,72.0,12.0,177.0,2.0,1
2,2,1.0,1,72.0,12.0,177.0,2.0,1
2,2,1.0,0,242.0,22.0,120.0,2.0,0
2,2,1.0,1,242.0,22.0,120.0,2.0,0
2,2,1.0,0,2.0,2.0,224.0,2.0,1
2,2,1.0,1,2.0,2.0,224.0,0.0,1
2,2,1.0,0,162.0,18.0,210.0,2.0,1
2,2,1.0,1,162.0,18.0,210.0,1.0,1
2,2,1.0,0,200.0,20.0,215.0,1.0,1
2,2,1.0,1,200.0,20.0,215.0,1.0,1
2,2,1.0,0,18.0,6.0,174.0,2.0,0
2,2,1.0,1,18.0,6.0,168.0,0.0,1
2,2,1.0,0,2.0,2.0,162.0,4.0,1
2,2,1.0,1,2.0,2.0,162.0,0.0,1
2,2,1.0,0,8.0,4.0,167.0,2.0,1
2,2,1.0,1,8.0,4.0,167.0,0.0,1
2,2,1.0,0,98.0,14.0,142.0,2.0,1
2,2,1.0,1,98.0,14.0,142.0,2.0,1
2,2,1.0,0,392.0,28.0,179.0,2.0,1
2,2,1.0,1,392.0,28.0,179.0,2.0,1
2,2,1.0,0,200.0,20.0,185.0,2.0,1
2,2,1.0,1,200.0,20.0,185.0,2.0,1
2,2,1.0,0,162.0,18.0,126.0,2.0,1
2,2,1.0,1,162.0,18.0,126.0,2.0,1
2,2,1.0,0,128.0,16.0,173.0,2.0,1
2,2,1.0,1,128.0,16.0,173.0,2.0,1
2,2,1.0,0,72.0,12.0,159.0,4.0,1
2,2,1.0,1,72.0,12.0,159.0,4.0,1
2,2,1.0,0,2.0,2.0,150.0,4.0,1
2,2,1.0,1,2.0,2.0,150.0,0.0,1
2,2,1.0,0,242.0,22.0,136.0,3.0,1
2,2,1.0,1,242.0,22.0,136.0,2.0,1
2,2,1.0,0,72.0,12.0,144.0,2.0,0
2,2,1.0,1,72.0,12.0,159.0,4.0,1
2,2,1.0,0,288.0,24.0,84.0,1.0,0
2,2,1.0,1,288.0,24.0,84.0,2.0,0
2,2,1.0,0,98.0,14.0,186.0,2.0,1
2,2,1.0,1,98.0,14.0,186.0,1.0,1
2,2,1.0,0,72.0,12.0,168.0,2.0,1
2,2,1.0,1,72.0,12.0,168.0,2.0,1
2,2,1.0,0,200.0,20.0,190.0,2.0,1
2,2,1.0,1,200.0,20.0,190.0,1.0,1
2,2,1.0,0,200.0,20.0,175.0,2.0,0
2,2,1.0,1,200.0,20.0,175.0,2.0,0
2,2,1.0,0,288.0,24.0,180.0,3.0,1
2,2,1.0,1,288.0,24.0,180.0,2.0,1
2,2,1.0,0,128.0,16.0,134.0,4.0,1
2,2,1.0,1,128.0,16.0,134.0,3.0,1
2,2,1.0,0,2.0,2.0,146.0,4.0,1
2,2,1.0,1,2.0,2.0,146.0,0.0,1
2,2,1.0,0,72.0,12.0,231.0,2.0,1
2,2,1.0,1,72.0,12.0,231.0,1.0,1
2,2,1.0,0,8.0,4.0,150.0,4.0,1
2,2,1.0,1,8.0,4.0,150.0,0.0,1
2,2,1.0,0,0.0,0.0,180.0,3.0,1
2,2,1.0,1,0.0,0.0,180.0,0.0,1
2,2,1.0,0,2.0,2.0,150.0,3.0,1
2,2,1.0,1,2.0,2.0,150.0,0.0,1
2,2,1.0,0,392.0,28.0,153.0,1.0,1
2,2,1.0,1,392.0,28.0,153.0,2.0,1
2,2,1.0,0,8.0,4.0,171.0,2.0,1
2,2,1.0,1,8.0,4.0,171.0,0.0,1
2,2,1.0,0,0.0,0.0,135.0,4.0,1
2,2,1.0,1,0.0,0.0,135.0,0.0,1
2,2,1.0,0,50.0,10.0,140.0,3.0,1
2,2,1.0,1,50.0,10.0,140.0,2.0,1
2,2,1.0,0,0.0,0.0,150.0,4.0,1
2,2,1.0,1,0.0,0.0,150.0,0.0,1
2,2,1.0,0,72.0,12.0,192.0,2.0,1
2,2,1.0,1,72.0,12.0,192.0,1.0,1
2,2,1.0,0,338.0,26.0,208.0,2.0,0
2,2,1.0,1,338.0,26.0,208.0,2.0,0
2,2,1.0,0,98.0,14.0,120.0,4.0,1
2,2,1.0,1,98.0,14.0,120.0,4.0,1
2,2,1.0,0,8.0,4.0,128.0,2.0,1
2,2,1.0,1,8.0,4.0,128.0,0.0,1
2,2,1.0,0,392.0,28.0,237.0,2.0,1
2,2,1.0,1,392.0,28.0,237.0,1.0,1
2,2,1.0,0,288.0,24.0,252.0,2.0,1
2,2,1.0,1,288.0,24.0,252.0,1.0,1
2,2,1.0,0,18.0,6.0,186.0,2.0,1
2,2,1.0,1,18.0,6.0,186.0,0.0,1
2,2,1.0,0,8.0,4.0,227.0,2.0,1
2,2,1.0,1,8.0,4.0,227.0,0.0,1
2,2,1.0,0,338.0,26.0,240.0,2.0,1
2,2,1.0,1,338.0,26.0,240.0,1.0,1
2,2,1.0,0,288.0,24.0,150.0,2.0,1
2,2,1.0,1,288.0,24.0,150.0,2.0,1
2,2,1.0,0,128.0,16.0,104.0,4.0,1
2,2,1.0,1,128.0,16.0,104.0,4.0,1
2,2,1.0,0,288.0,24.0,231.0,1.0,1
2,2,1.0,1,288.0,24.0,231.0,1.0,1
2,2,1.0,0,338.0,26.0,174.0,2.0,0
2,2,1.0,1,338.0,26.0,174.0,2.0,0
2,2,1.0,0,200.0,20.0,155.0,2.0,0
2,2,1.0,1,200.0,20.0,155.0,2.0,0
2,2,1.0,0,200.0,20.0,210.0,2.0,1
2,2,1.0,1,200.0,20.0,210.0,1.0,1
2,2,1.0,0,0.0,0.0,135.0,1.0,1
2,2,1.0,1,0.0,0.0,135.0,0.0,1
2,2,1.0,0,2.0,2.0,200.0,1.0,1
2,2,1.0,1,2.0,2.0,200.0,0.0,1
2,2,1.0,0,338.0,26.0,120.0,2.0,1
2,2,1.0,1,338.0,26.0,120.0,2.0,1
2,2,1.0,0,338.0,26.0,156.0,2.0,1
2,2,1.0,1,338.0,26.0,156.0,2.0,1
2,2,1.0,0,128.0,16.0,219.0,1.0,1
2,2,1.0,1,128.0,16.0,219.0,1.0,1
2,2,1.0,0,162.0,18.0,162.0,2.0,1
2,2,1.0,1,162.0,18.0,162.0,2.0,1
2,2,1.0,0,8.0,4.0,176.0,4.0,1
2,2,1.0,1,8.0,4.0,176.0,0.0,1
2,2,1.0,0,200.0,20.0,90.0,1.0,1
2,2,1.0,1,200.0,20.0,90.0,2.0,1
2,2,1.0,0,288.0,24.0,147.0,2.0,0
2,2,1.0,1,288.0,24.0,147.0,2.0,0
2,2,1.0,0,288.0,24.0,177.0,4.0,1
2,2,1.0,1,288.0,24.0,177.0,2.0,1
2,2,1.0,0,50.0,10.0,140.0,2.0,0
2,2,1.0,1,50.0,10.0,140.0,2.0,0
2,2,1.0,0,32.0,8.0,158.0,4.0,1
2,2,1.0,1,32.0,8.0,158.0,1.0,1
2,2,1.0,0,32.0,8.0,147.0,3.0,1
2,2,1.0,1,32.0,8.0,147.0,1.0,1
2,2,1.0,0,98.0,14.0,172.0,2.0,0
2,2,1.0,1,98.0,14.0,172.0,2.0,0
2,2,1.0,0,32.0,8.0,188.0,2.0,1
2,2,1.0,1,32.0,8.0,188.0,1.0,1
2,2,1.0,0,50.0,10.0,190.0,3.0,1
2,2,1.0,1,50.0,10.0,190.0,1.0,1
2,2,1.0,0,288.0,24.0,198.0,2.0,1
2,2,1.0,1,288.0,24.0,198.0,1.0,1
2,2,1.0,0,0.0,0.0,135.0,4.0,1
2,2,1.0,1,0.0,0.0,135.0,0.0,1
2,2,1.0,0,72.0,12.0,222.0,2.0,1
2,2,1.0,1,72.0,12.0,222.0,1.0,1
2,2,1.0,0,72.0,12.0,177.0,4.0,1
2,2,1.0,1,72.0,12.0,177.0,3.0,1
2,2,1.0,0,72.0,12.0,213.0,1.0,1
2,2,1.0,1,72.0,12.0,213.0,1.0,1
2,2,1.0,0,18.0,6.0,186.0,2.0,1
2,2,1.0,1,18.0,6.0,186.0,0.0,1
2,2,1.0,0,288.0,24.0,120.0,1.0,1
2,2,1.0,1,288.0,24.0,120.0,2.0,1
2,2,1.0,0,0.0,0.0,150.0,4.0,1
2,2,1.0,1,0.0,0.0,150.0,0.0,1
2,2,1.0,0,338.0,26.0,180.0,2.0,1
2,2,1.0,1,338.0,26.0,180.0,2.0,1
2,2,1.0,0,50.0,10.0,120.0,1.0,1
2,2,1.0,1,50.0,10.0,120.0,2.0,1
2,2,1.0,0,338.0,26.0,172.0,2.0,0
2,2,1.0,1,338.0,26.0,172.0,2.0,0
2,2,1.0,0,0.0,0.0,150.0,4.0,0
2,2,1.0,1,0.0,0.0,150.0,0.0,1
2,2,1.0,0,72.0,12.0,150.0,1.0,1
2,2,1.0,1,72.0,12.0,150.0,2.0,1
2,2,1.0,0,288.0,24.0,156.0,2.0,1
2,2,1.0,1,288.0,24.0,156.0,2.0,1
2,2,1.0,0,338.0,26.0,178.0,2.0,1
2,2,1.0,1,338.0,26.0,178.0,2.0,1
2,2,1.0,0,18.0,6.0,186.0,2.0,1
2,2,1.0,1,18.0,6.0,186.0,0.0,1
2,2,1.0,0,50.0,10.0,170.0,4.0,1
2,2,1.0,1,50.0,10.0,170.0,3.0,1
2,2,1.0,0,392.0,28.0,120.0,2.0,0
2,2,1.0,1,392.0,28.0,120.0,2.0,0
2,2,1.0,0,32.0,8.0,109.0,1.0,0
2,2,1.0,1,32.0,8.0,109.0,2.0,0
2,2,1.0,0,98.0,14.0,172.0,2.0,1
2,2,1.0,1,98.0,14.0,172.0,2.0,1
2,2,1.0,0,50.0,10.0,190.0,1.0,0
2,2,1.0,1,50.0,10.0,180.0,1.0,1
2,2,1.0,0,18.0,6.0,150.0,1.0,1
2,2,1.0,1,18.0,6.0,150.0,0.0,1
2,2,1.0,0,128.0,16.0,150.0,2.0,1
2,2,1.0,1,128.0,16.0,150.0,2.0,1
2,2,1.0,0,2.0,2.0,132.0,4.0,1
2,2,1.0,1,2.0,2.0,132.0,0.0,1
2,2,1.0,0,8.0,4.0,120.0,4.0,1
2,2,1.0,1,8.0,4.0,120.0,0.0,1
2,2,1.0,0,50.0,10.0,190.0,3.0,1
2,2,1.0,1,50.0,10.0,190.0,1.0,1
2,2,1.0,0,200.0,20.0,145.0,2.0,1
2,2,1.0,1,200.0,20.0,145.0,2.0,1
2,2,1.0,0,242.0,22.0,172.0,2.0,0
2,2,1.0,1,242.0,22.0,172.0,2.0,0
2,2,1.0,0,0.0,0.0,180.0,4.0,1
2,2,1.0,1,0.0,0.0,180.0,0.0,1
2,2,1.0,0,32.0,8.0,188.0,2.0,1
2,2,1.0,1,32.0,8.0,188.0,1.0,1
2,2,1.0,0,128.0,16.0,196.0,2.0,1
2,2,1.0,1,128.0,16.0,196.0,1.0,1
