n_option,n_feature,reveal_cost,after,weight_dev,payoff,decision_cost,choose_suggested
2,2,1.0,0,26.0,180.0,4.0,0
2,2,1.0,1,26.0,180.0,4.0,0
2,2,1.0,0,10.0,180.0,2.0,0
2,2,1.0,1,10.0,200.0,5.0,0
2,2,1.0,0,10.0,190.0,4.0,0
2,2,1.0,1,10.0,200.0,4.0,1
2,2,1.0,0,22.0,284.0,3.0,0
2,2,1.0,1,22.0,284.0,1.0,0
2,2,1.0,0,22.0,158.0,3.0,0
2,2,1.0,1,22.0,158.0,3.0,0
2,2,1.0,0,10.0,200.0,2.0,0
2,2,1.0,1,10.0,200.0,2.0,0
2,2,1.0,0,24.0,183.0,3.0,0
2,2,1.0,1,24.0,183.0,2.0,0
2,2,1.0,0,6.0,138.0,5.0,0
2,2,1.0,1,6.0,156.0,4.0,1
2,2,1.0,0,10.0,200.0,3.0,0
2,2,1.0,1,10.0,200.0,3.0,0
2,2,1.0,0,26.0,234.0,1.0,0
2,2,1.0,1,26.0,234.0,2.0,0
2,2,1.0,0,26.0,178.0,3.0,0
2,2,1.0,1,26.0,200.0,2.0,1
2,2,1.0,0,26.0,200.0,2.0,0
2,2,1.0,1,26.0,200.0,2.0,0
2,2,1.0,0,24.0,183.0,3.0,0
2,2,1.0,1,24.0,183.0,3.0,0
2,2,1.0,0,12.0,180.0,3.0,1
2,2,1.0,1,12.0,171.0,4.0,1
2,2,1.0,0,20.0,220.0,0.0,1
2,2,1.0,1,20.0,290.0,2.0,0
2,2,1.0,0,18.0,228.0,0.0,1
2,2,1.0,1,18.0,216.0,1.0,0
2,2,1.0,0,26.0,258.0,0.0,1
2,2,1.0,1,26.0,230.0,3.0,0
2,2,1.0,0,22.0,262.0,0.0,1
2,2,1.0,1,22.0,146.0,3.0,0
2,2,1.0,0,6.0,192.0,5.0,0
2,2,1.0,1,6.0,192.0,4.0,0
2,2,1.0,0,14.0,142.0,3.0,0
2,2,1.0,1,14.0,142.0,3.0,0
2,2,1.0,0,16.0,194.0,3.0,1
2,2,1.0,1,16.0,226.0,2.0,1
2,2,1.0,0,26.0,204.0,3.0,1
2,2,1.0,1,26.0,204.0,3.0,0
2,2,1.0,0,28.0,238.0,2.0,0
2,2,1.0,1,28.0,238.0,1.0,0
2,2,1.0,0,2.0,136.0,5.0,1
2,2,1.0,1,2.0,136.0,5.0,1
2,2,1.0,0,16.0,226.0,3.0,0
2,2,1.0,1,16.0,226.0,3.0,0
2,2,1.0,0,12.0,132.0,3.0,0
2,2,1.0,1,12.0,132.0,2.0,0
2,2,1.0,0,12.0,159.0,4.0,0
2,2,1.0,1,12.0,159.0,3.0,0
2,2,1.0,0,12.0,168.0,1.0,0
2,2,1.0,1,12.0,168.0,2.0,0
2,2,1.0,0,24.0,231.0,0.0,1
2,2,1.0,1,24.0,213.0,3.0,0
2,2,1.0,0,28.0,177.0,2.0,0
2,2,1.0,1,28.0,177.0,3.0,0
2,2,1.0,0,26.0,262.0,1.0,0
2,2,1.0,1,26.0,262.0,1.0,0
2,2,1.0,0,6.0,204.0,0.0,1
2,2,1.0,1,6.0,180.0,4.0,1
2,2,1.0,0,22.0,206.0,3.0,0
2,2,1.0,1,22.0,206.0,3.0,0
2,2,1.0,0,4.0,137.0,5.0,0
2,2,1.0,1,4.0,201.0,4.0,1
2,2,1.0,0,14.0,156.0,2.0,1
2,2,1.0,1,14.0,208.0,2.0,1
2,2,1.0,0,4.0,154.0,3.0,0
2,2,1.0,1,4.0,166.0,2.0,1
2,2,1.0,0,2.0,210.0,3.0,1
2,2,1.0,1,2.0,210.0,4.0,0
2,2,1.0,0,20.0,130.0,3.0,1
2,2,1.0,1,20.0,95.0,3.0,0
2,2,1.0,0,6.0,198.0,0.0,1
2,2,1.0,1,6.0,240.0,1.0,0
2,2,1.0,0,6.0,192.0,5.0,0
2,2,1.0,1,6.0,192.0,4.0,0
2,2,1.0,0,18.0,192.0,3.0,0
2,2,1.0,1,18.0,234.0,2.0,1
2,2,1.0,0,24.0,126.0,4.0,0
2,2,1.0,1,24.0,171.0,4.0,1
2,2,1.0,0,20.0,165.0,3.0,0
2,2,1.0,1,20.0,225.0,2.0,1
2,2,1.0,0,8.0,128.0,4.0,0
2,2,1.0,1,8.0,125.0,4.0,0
2,2,1.0,0,6.0,144.0,4.0,1
2,2,1.0,1,6.0,168.0,2.0,1
2,2,1.0,0,8.0,161.0,4.0,0
2,2,1.0,1,8.0,161.0,4.0,0
2,2,1.0,0,10.0,140.0,5.0,0
2,2,1.0,1,10.0,150.0,5.0,1
2,2,1.0,0,14.0,180.0,3.0,0
2,2,1.0,1,14.0,180.0,3.0,0
2,2,1.0,0,18.0,156.0,3.0,0
2,2,1.0,1,18.0,156.0,3.0,0
2,2,1.0,0,24.0,177.0,3.0,0
2,2,1.0,1,24.0,177.0,3.0,0
2,2,1.0,0,2.0,164.0,5.0,1
2,2,1.0,1,2.0,186.0,3.0,1
2,2,1.0,0,22.0,172.0,2.0,1
2,2,1.0,1,22.0,150.0,3.0,0
2,2,1.0,0,14.0,192.0,0.0,1
2,2,1.0,1,14.0,230.0,2.0,0
2,2,1.0,0,14.0,166.0,3.0,1
2,2,1.0,1,14.0,126.0,3.0,0
2,2,1.0,0,28.0,234.0,2.0,0
2,2,1.0,1,28.0,234.0,1.0,0
2,2,1.0,0,10.0,150.0,2.0,0
2,2,1.0,1,10.0,200.0,3.0,1
2,2,1.0,0,24.0,207.0,3.0,0
2,2,1.0,1,24.0,207.0,2.0,0
2,2,1.0,0,4.0,159.0,5.0,0
2,2,1.0,1,4.0,159.0,5.0,0
2,2,1.0,0,12.0,168.0,4.0,1
2,2,1.0,1,12.0,162.0,3.0,0
2,2,1.0,0,20.0,130.0,5.0,0
2,2,1.0,1,20.0,160.0,4.0,1
2,2,1.0,0,10.0,150.0,5.0,0
2,2,1.0,1,10.0,230.0,4.0,1
2,2,1.0,0,26.0,152.0,3.0,0
2,2,1.0,1,26.0,156.0,3.0,1
2,2,1.0,0,2.0,194.0,4.0,1
2,2,1.0,1,2.0,170.0,4.0,0
2,2,1.0,0,26.0,186.0,5.0,0
2,2,1.0,1,26.0,186.0,3.0,0
2,2,1.0,0,28.0,293.0,3.0,0
2,2,1.0,1,28.0,293.0,1.0,0
2,2,1.0,0,10.0,150.0,5.0,0
2,2,1.0,1,10.0,150.0,5.0,0
2,2,1.0,0,28.0,206.0,2.0,0
2,2,1.0,1,28.0,206.0,3.0,0
2,2,1.0,0,18.0,156.0,4.0,1
2,2,1.0,1,18.0,216.0,3.0,1
2,2,1.0,0,6.0,150.0,5.0,0
2,2,1.0,1,6.0,150.0,5.0,0
2,2,1.0,0,2.0,194.0,4.0,1
2,2,1.0,1,2.0,194.0,4.0,0
2,2,1.0,0,4.0,231.0,1.0,0
2,2,1.0,1,4.0,231.0,3.0,0
2,2,1.0,0,6.0,126.0,5.0,1
2,2,1.0,1,6.0,114.0,3.0,0
2,2,1.0,0,20.0,150.0,2.0,1
2,2,1.0,1,20.0,150.0,2.0,1
2,2,1.0,0,2.0,180.0,5.0,0
2,2,1.0,1,2.0,180.0,4.0,0
2,2,1.0,0,16.0,173.0,5.0,0
2,2,1.0,1,16.0,173.0,5.0,0
2,2,1.0,0,22.0,220.0,1.0,0
2,2,1.0,1,22.0,220.0,3.0,0
2,2,1.0,0,16.0,180.0,2.0,0
2,2,1.0,1,16.0,180.0,3.0,0
2,2,1.0,0,12.0,237.0,3.0,0
2,2,1.0,1,12.0,237.0,3.0,0
2,2,1.0,0,6.0,180.0,3.0,1
2,2,1.0,1,6.0,150.0,5.0,0
2,2,1.0,0,16.0,120.0,3.0,0
2,2,1.0,1,16.0,157.0,3.0,1
2,2,1.0,0,18.0,174.0,2.0,0
2,2,1.0,1,18.0,174.0,4.0,0
2,2,1.0,0,8.0,161.0,5.0,0
2,2,1.0,1,8.0,161.0,5.0,0
2,2,1.0,0,14.0,238.0,2.0,0
2,2,1.0,1,14.0,238.0,2.0,0
2,2,1.0,0,10.0,200.0,4.0,0
2,2,1.0,1,10.0,200.0,3.0,0
2,2,1.0,0,18.0,192.0,3.0,0
2,2,1.0,1,18.0,192.0,2.0,0
2,2,1.0,0,0.0,210.0,0.0,1
2,2,1.0,1,0.0,180.0,4.0,1
2,2,1.0,0,26.0,236.0,3.0,0
2,2,1.0,1,26.0,236.0,1.0,0
2,2,1.0,0,10.0,240.0,2.0,0
2,2,1.0,1,10.0,240.0,3.0,0
2,2,1.0,0,26.0,182.0,3.0,1
2,2,1.0,1,26.0,122.0,5.0,0
2,2,1.0,0,22.0,210.0,3.0,0
2,2,1.0,1,22.0,210.0,3.0,0
2,2,1.0,0,28.0,238.0,0.0,1
2,2,1.0,1,28.0,151.0,3.0,0
2,2,1.0,0,4.0,214.0,1.0,0
2,2,1.0,1,4.0,214.0,3.0,0
2,2,1.0,0,28.0,122.0,3.0,0
2,2,1.0,1,28.0,267.0,2.0,1
2,2,1.0,0,20.0,130.0,4.0,0
2,2,1.0,1,20.0,170.0,3.0,1
2,2,1.0,0,4.0,180.0,4.0,0
2,2,1.0,1,4.0,180.0,3.0,0
2,2,1.0,0,16.0,203.0,2.0,1
2,2,1.0,1,16.0,210.0,3.0,1
2,2,1.0,0,16.0,143.0,4.0,0
2,2,1.0,1,16.0,143.0,4.0,0
2,2,1.0,0,4.0,201.0,2.0,0
2,2,1.0,1,4.0,201.0,3.0,0
2,2,1.0,0,16.0,187.0,2.0,0
2,2,1.0,1,16.0,189.0,2.0,1
2,2,1.0,0,16.0,226.0,0.0,1
2,2,1.0,1,16.0,145.0,2.0,0
2,2,1.0,0,0.0,150.0,5.0,0
2,2,1.0,1,0.0,180.0,4.0,1
2,2,1.0,0,6.0,144.0,5.0,1
2,2,1.0,1,6.0,144.0,5.0,1
2,2,1.0,0,6.0,186.0,4.0,1
2,2,1.0,1,6.0,174.0,3.0,1
2,2,1.0,0,12.0,204.0,2.0,0
2,2,1.0,1,12.0,204.0,2.0,0
2,2,1.0,0,10.0,220.0,2.0,0
2,2,1.0,1,10.0,220.0,1.0,0
2,2,1.0,0,22.0,228.0,1.0,0
2,2,1.0,1,22.0,228.0,2.0,0
2,2,1.0,0,24.0,153.0,3.0,0
2,2,1.0,1,24.0,174.0,2.0,1
2,2,1.0,0,14.0,202.0,3.0,0
2,2,1.0,1,14.0,202.0,3.0,0
2,2,1.0,0,20.0,260.0,0.0,1
2,2,1.0,1,20.0,175.0,4.0,0
2,2,1.0,0,16.0,157.0,3.0,0
2,2,1.0,1,16.0,157.0,4.0,0
2,2,1.0,0,2.0,228.0,1.0,0
2,2,1.0,1,2.0,228.0,2.0,0
2,2,1.0,0,26.0,150.0,2.0,0
2,2,1.0,1,26.0,178.0,2.0,1
2,2,1.0,0,22.0,188.0,2.0,0
2,2,1.0,1,22.0,188.0,3.0,0
2,2,1.0,0,14.0,202.0,2.0,1
2,2,1.0,1,14.0,218.0,3.0,1
2,2,1.0,0,24.0,216.0,0.0,1
2,2,1.0,1,24.0,156.0,3.0,0
2,2,1.0,0,12.0,189.0,3.0,0
2,2,1.0,1,12.0,183.0,2.0,1
2,2,1.0,0,22.0,214.0,3.0,1
2,2,1.0,1,22.0,142.0,3.0,0
2,2,1.0,0,26.0,152.0,4.0,0
2,2,1.0,1,26.0,208.0,3.0,1
2,2,1.0,0,20.0,170.0,3.0,0
2,2,1.0,1,20.0,170.0,2.0,0
2,2,1.0,0,18.0,252.0,2.0,0
2,2,1.0,1,18.0,252.0,1.0,0
2,2,1.0,0,6.0,168.0,2.0,1
2,2,1.0,1,6.0,216.0,3.0,1
2,2,1.0,0,20.0,205.0,2.0,0
2,2,1.0,1,20.0,205.0,2.0,0
2,2,1.0,0,0.0,210.0,4.0,0
2,2,1.0,1,0.0,210.0,5.0,0
2,2,1.0,0,22.0,184.0,3.0,1
2,2,1.0,1,22.0,180.0,4.0,1
2,2,1.0,0,10.0,210.0,3.0,0
2,2,1.0,1,10.0,210.0,1.0,0
2,2,1.0,0,28.0,237.0,2.0,0
2,2,1.0,1,28.0,237.0,1.0,0
2,2,1.0,0,10.0,180.0,3.0,1
2,2,1.0,1,10.0,160.0,5.0,1
2,2,1.0,0,16.0,180.0,4.0,0
2,2,1.0,1,16.0,180.0,4.0,1
2,2,1.0,0,22.0,124.0,3.0,0
2,2,1.0,1,22.0,150.0,3.0,1
2,2,1.0,0,16.0,150.0,3.0,0
2,2,1.0,1,16.0,150.0,4.0,0
2,2,1.0,0,4.0,193.0,2.0,0
2,2,1.0,1,4.0,193.0,4.0,0
2,2,1.0,0,18.0,186.0,2.0,0
2,2,1.0,1,18.0,186.0,2.0,0
2,2,1.0,0,10.0,190.0,2.0,1
2,2,1.0,1,10.0,140.0,5.0,0
2,2,1.0,0,10.0,180.0,4.0,0
2,2,1.0,1,10.0,240.0,2.0,1
2,2,1.0,0,2.0,180.0,4.0,1
2,2,1.0,1,2.0,166.0,5.0,0
2,2,1.0,0,24.0,288.0,1.0,0
2,2,1.0,1,24.0,288.0,2.0,0
2,2,1.0,0,22.0,192.0,3.0,0
2,2,1.0,1,22.0,192.0,3.0,0
2,2,1.0,0,6.0,132.0,3.0,0
2,2,1.0,1,6.0,150.0,5.0,1
2,2,1.0,0,14.0,180.0,3.0,0
2,2,1.0,1,14.0,180.0,4.0,0
2,2,1.0,0,24.0,207.0,3.0,0
2,2,1.0,1,24.0,207.0,4.0,0
2,2,1.0,0,8.0,142.0,5.0,0
2,2,1.0,1,8.0,142.0,5.0,0
2,2,1.0,0,4.0,162.0,1.0,0
2,2,1.0,1,4.0,162.0,3.0,0
2,2,1.0,0,22.0,212.0,1.0,0
2,2,1.0,1,22.0,212.0,1.0,0
2,2,1.0,0,10.0,160.0,3.0,1
2,2,1.0,1,10.0,180.0,5.0,1
2,2,1.0,0,12.0,192.0,2.0,1
2,2,1.0,1,12.0,147.0,4.0,0
2,2,1.0,0,20.0,170.0,2.0,1
2,2,1.0,1,20.0,190.0,2.0,1
2,2,1.0,0,28.0,265.0,1.0,0
2,2,1.0,1,28.0,265.0,1.0,0
2,2,1.0,0,26.0,208.0,2.0,0
2,2,1.0,1,26.0,208.0,3.0,0
2,2,1.0,0,2.0,168.0,3.0,0
2,2,1.0,1,2.0,168.0,3.0,0
2,2,1.0,0,8.0,172.0,3.0,1
2,2,1.0,1,8.0,131.0,5.0,0
2,2,1.0,0,6.0,138.0,2.0,1
2,2,1.0,1,6.0,150.0,4.0,0
2,2,1.0,0,12.0,180.0,2.0,1
2,2,1.0,1,12.0,189.0,3.0,1
2,2,1.0,0,16.0,180.0,3.0,0
2,2,1.0,1,16.0,180.0,4.0,0
2,2,1.0,0,6.0,150.0,3.0,0
2,2,1.0,1,6.0,150.0,4.0,0
2,2,1.0,0,22.0,194.0,2.0,1
2,2,1.0,1,22.0,176.0,2.0,1
2,2,1.0,0,14.0,224.0,2.0,0
2,2,1.0,1,14.0,224.0,3.0,0
2,2,1.0,0,18.0,180.0,3.0,0
2,2,1.0,1,18.0,180.0,2.0,0
2,2,1.0,0,24.0,96.0,3.0,0
2,2,1.0,1,24.0,96.0,2.0,0
2,2,1.0,0,26.0,234.0,0.0,1
2,2,1.0,1,26.0,160.0,4.0,0
2,2,1.0,0,4.0,176.0,4.0,1
2,2,1.0,1,4.0,150.0,4.0,0
2,2,1.0,0,26.0,176.0,3.0,0
2,2,1.0,1,26.0,204.0,2.0,1
2,2,1.0,0,12.0,231.0,3.0,0
2,2,1.0,1,12.0,231.0,2.0,0
2,2,1.0,0,22.0,154.0,3.0,0
2,2,1.0,1,22.0,198.0,2.0,1
2,2,1.0,0,20.0,255.0,2.0,0
2,2,1.0,1,20.0,255.0,2.0,0
2,2,1.0,0,24.0,180.0,3.0,0
2,2,1.0,1,24.0,261.0,2.0,1
2,2,1.0,0,4.0,141.0,3.0,0
2,2,1.0,1,4.0,159.0,5.0,1
2,2,1.0,0,22.0,210.0,3.0,1
2,2,1.0,1,22.0,134.0,3.0,0
2,2,1.0,0,22.0,150.0,2.0,1
2,2,1.0,1,22.0,220.0,2.0,1
2,2,1.0,0,12.0,174.0,3.0,0
2,2,1.0,1,12.0,174.0,3.0,0
2,2,1.0,0,16.0,203.0,4.0,1
2,2,1.0,1,16.0,189.0,2.0,0
2,2,1.0,0,24.0,228.0,0.0,1
2,2,1.0,1,24.0,240.0,3.0,1
2,2,1.0,0,14.0,150.0,3.0,0
2,2,1.0,1,14.0,158.0,4.0,1
2,2,1.0,0,12.0,153.0,2.0,1
2,2,1.0,1,12.0,138.0,3.0,0
2,2,1.0,0,22.0,128.0,4.0,1
2,2,1.0,1,22.0,180.0,3.0,1
2,2,1.0,0,12.0,159.0,2.0,0
2,2,1.0,1,12.0,189.0,3.0,1
2,2,1.0,0,6.0,204.0,4.0,0
2,2,1.0,1,6.0,204.0,4.0,0
2,2,1.0,0,24.0,231.0,0.0,1
2,2,1.0,1,24.0,234.0,1.0,0
2,2,1.0,0,14.0,136.0,4.0,0
2,2,1.0,1,14.0,136.0,4.0,0
2,2,1.0,0,24.0,234.0,1.0,0
2,2,1.0,1,24.0,234.0,2.0,0
2,2,1.0,0,20.0,205.0,5.0,1
2,2,1.0,1,20.0,205.0,5.0,0
2,2,1.0,0,22.0,180.0,2.0,0
2,2,1.0,1,22.0,214.0,3.0,1
2,2,1.0,0,28.0,208.0,2.0,1
2,2,1.0,1,28.0,148.0,2.0,0
2,2,1.0,0,16.0,210.0,2.0,1
2,2,1.0,1,16.0,173.0,2.0,0
2,2,1.0,0,12.0,222.0,2.0,0
2,2,1.0,1,12.0,222.0,3.0,0
2,2,1.0,0,26.0,178.0,2.0,1
2,2,1.0,1,26.0,176.0,4.0,1
2,2,1.0,0,20.0,160.0,3.0,0
2,2,1.0,1,20.0,160.0,3.0,0
2,2,1.0,0,14.0,202.0,3.0,0
2,2,1.0,1,14.0,202.0,3.0,0
2,2,1.0,0,10.0,180.0,3.0,0
2,2,1.0,1,10.0,180.0,3.0,1
2,2,1.0,0,22.0,186.0,3.0,0
2,2,1.0,1,22.0,186.0,2.0,0
2,2,1.0,0,26.0,180.0,3.0,0
2,2,1.0,1,26.0,180.0,2.0,0
2,2,1.0,0,10.0,230.0,0.0,1
2,2,1.0,1,10.0,200.0,2.0,0
2,2,1.0,0,14.0,186.0,2.0,1
2,2,1.0,1,14.0,186.0,2.0,1
2,2,1.0,0,22.0,202.0,2.0,1
2,2,1.0,1,22.0,168.0,3.0,1
2,2,1.0,0,18.0,180.0,2.0,1
2,2,1.0,1,18.0,132.0,2.0,0
2,2,1.0,0,26.0,152.0,4.0,0
2,2,1.0,1,26.0,152.0,3.0,0
2,2,1.0,0,28.0,211.0,3.0,0
2,2,1.0,1,28.0,211.0,2.0,0
2,2,1.0,0,26.0,182.0,2.0,0
2,2,1.0,1,26.0,182.0,3.0,0
2,2,1.0,0,20.0,235.0,0.0,1
2,2,1.0,1,20.0,200.0,3.0,0
2,2,1.0,0,2.0,164.0,5.0,0
2,2,1.0,1,2.0,176.0,5.0,1
2,2,1.0,0,14.0,252.0,0.0,1
2,2,1.0,1,14.0,172.0,5.0,0
2,2,1.0,0,8.0,199.0,4.0,1
2,2,1.0,1,8.0,183.0,5.0,0
2,2,1.0,0,14.0,224.0,2.0,0
2,2,1.0,1,14.0,224.0,3.0,0
2,2,1.0,0,20.0,140.0,3.0,0
2,2,1.0,1,20.0,220.0,2.0,1
2,2,1.0,0,10.0,220.0,5.0,0
2,2,1.0,1,10.0,220.0,3.0,0
2,2,1.0,0,12.0,144.0,2.0,0
2,2,1.0,1,12.0,231.0,2.0,1
2,2,1.0,0,2.0,166.0,5.0,1
2,2,1.0,1,2.0,150.0,5.0,0
2,2,1.0,0,10.0,200.0,2.0,0
2,2,1.0,1,10.0,200.0,1.0,0
2,2,1.0,0,10.0,240.0,0.0,1
2,2,1.0,1,10.0,210.0,4.0,1
2,2,1.0,0,14.0,120.0,5.0,1
2,2,1.0,1,14.0,224.0,3.0,1
2,2,1.0,0,18.0,150.0,4.0,0
2,2,1.0,1,18.0,210.0,3.0,1
2,2,1.0,0,4.0,201.0,2.0,0
2,2,1.0,1,4.0,201.0,2.0,0
2,2,1.0,0,10.0,200.0,4.0,0
2,2,1.0,1,10.0,200.0,4.0,0
2,2,1.0,0,4.0,184.0,3.0,0
2,2,1.0,1,4.0,184.0,3.0,0
2,2,1.0,0,20.0,135.0,3.0,1
2,2,1.0,1,20.0,135.0,4.0,1
2,2,1.0,0,2.0,200.0,0.0,1
2,2,1.0,1,2.0,186.0,1.0,0
2,2,1.0,0,20.0,150.0,3.0,0
2,2,1.0,1,20.0,150.0,3.0,0
2,2,1.0,0,14.0,136.0,4.0,0
2,2,1.0,1,14.0,218.0,3.0,1
2,2,1.0,0,20.0,155.0,3.0,0
2,2,1.0,1,20.0,155.0,3.0,0
2,2,1.0,0,6.0,234.0,0.0,1
2,2,1.0,1,6.0,216.0,1.0,0
2,2,1.0,0,14.0,224.0,1.0,0
2,2,1.0,1,14.0,224.0,1.0,0
2,2,1.0,0,24.0,210.0,2.0,1
2,2,1.0,1,24.0,177.0,3.0,0
2,2,1.0,0,28.0,181.0,3.0,1
2,2,1.0,1,28.0,182.0,2.0,0
2,2,1.0,0,10.0,200.0,3.0,0
2,2,1.0,1,10.0,200.0,3.0,0
2,2,1.0,0,12.0,141.0,3.0,1
