n_option,n_feature,reveal_cost,choose_suggested,payoff,decision_cost,weight_dev
2,2,1.0,true,202.0,6.0,4.0
2,2,1.0,false,156.0,4.0,6.0
2,2,1.0,false,228.0,2.0,22.0
2,2,1.0,true,186.0,4.0,24.0
2,2,1.0,true,156.0,6.0,6.0
2,2,1.0,false,198.0,3.0,18.0
2,2,1.0,false,216.0,2.0,12.0
2,2,1.0,true,206.0,3.0,26.0
2,2,1.0,false,205.0,3.0,20.0
2,2,1.0,false,255.0,2.0,20.0
2,2,1.0,false,192.0,3.0,18.0
2,2,1.0,false,204.0,3.0,24.0
2,2,1.0,true,150.0,6.0,0.0
2,2,1.0,false,191.0,5.0,8.0
2,2,1.0,true,214.0,3.0,4.0
2,2,1.0,false,171.0,3.0,16.0
2,2,1.0,true,192.0,3.0,18.0
2,2,1.0,false,170.0,3.0,14.0
2,2,1.0,false,196.0,5.0,2.0
2,2,1.0,false,229.0,4.0,8.0
2,2,1.0,false,138.0,3.0,18.0
2,2,1.0,true,238.0,3.0,28.0
2,2,1.0,true,150.0,4.0,12.0
2,2,1.0,false,128.0,3.0,14.0
2,2,1.0,false,189.0,3.0,16.0
2,2,1.0,false,250.0,1.0,20.0
2,2,1.0,false,184.0,3.0,22.0
2,2,1.0,false,180.0,5.0,20.0
2,2,1.0,false,165.0,5.0,0.0
2,2,1.0,false,254.0,3.0,2.0
2,2,1.0,false,228.0,1.0,26.0
2,2,1.0,false,116.0,6.0,4.0
2,2,1.0,false,178.0,5.0,26.0
2,2,1.0,false,180.0,3.0,26.0
2,2,1.0,false,183.0,5.0,24.0
2,2,1.0,false,216.0,3.0,6.0
2,2,1.0,false,207.0,3.0,28.0
2,2,1.0,false,238.0,1.0,14.0
2,2,1.0,false,178.0,3.0,28.0
2,2,1.0,false,185.0,3.0,20.0
2,2,1.0,true,220.0,5.0,10.0
2,2,1.0,false,179.0,3.0,28.0
2,2,1.0,true,150.0,6.0,12.0
2,2,1.0,true,162.0,6.0,6.0
2,2,1.0,false,216.0,2.0,14.0
2,2,1.0,true,150.0,6.0,10.0
2,2,1.0,true,210.0,5.0,0.0
2,2,1.0,false,210.0,3.0,6.0
2,2,1.0,false,198.0,3.0,6.0
2,2,1.0,true,180.0,5.0,4.0
2,2,1.0,true,174.0,4.0,24.0
2,2,1.0,true,240.0,3.0,14.0
2,2,1.0,false,201.0,3.0,24.0
2,2,1.0,false,131.0,6.0,8.0
2,2,1.0,true,190.0,3.0,10.0
2,2,1.0,true,143.0,3.0,16.0
2,2,1.0,false,178.0,3.0,14.0
2,2,1.0,true,178.0,4.0,26.0
2,2,1.0,true,180.0,4.0,6.0
2,2,1.0,false,180.0,3.0,28.0
2,2,1.0,true,180.0,5.0,4.0
2,2,1.0,false,207.0,3.0,28.0
2,2,1.0,false,145.0,3.0,4.0
2,2,1.0,false,150.0,4.0,20.0
2,2,1.0,false,204.0,2.0,12.0
2,2,1.0,false,137.0,6.0,4.0
2,2,1.0,false,202.0,3.0,26.0
2,2,1.0,true,150.0,3.0,24.0
2,2,1.0,false,230.0,2.0,10.0
2,2,1.0,true,152.0,3.0,28.0
2,2,1.0,false,224.0,4.0,2.0
2,2,1.0,false,184.0,6.0,4.0
2,2,1.0,true,185.0,4.0,8.0
2,2,1.0,true,189.0,3.0,16.0
2,2,1.0,false,200.0,4.0,10.0
2,2,1.0,false,170.0,6.0,10.0
2,2,1.0,false,200.0,5.0,10.0
2,2,1.0,false,162.0,5.0,2.0
2,2,1.0,false,180.0,3.0,16.0
2,2,1.0,false,144.0,4.0,12.0
2,2,1.0,false,130.0,4.0,10.0
2,2,1.0,false,190.0,5.0,10.0
2,2,1.0,false,179.0,3.0,28.0
2,2,1.0,true,122.0,5.0,26.0
2,2,1.0,false,189.0,5.0,4.0
2,2,1.0,true,212.0,3.0,16.0
2,2,1.0,false,180.0,3.0,26.0
2,2,1.0,false,186.0,6.0,6.0
2,2,1.0,false,154.0,3.0,22.0
2,2,1.0,false,177.0,4.0,12.0
2,2,1.0,false,208.0,3.0,28.0
2,2,1.0,false,210.0,3.0,20.0
2,2,1.0,true,198.0,5.0,6.0
2,2,1.0,false,218.0,3.0,22.0
2,2,1.0,true,166.0,3.0,16.0
2,2,1.0,false,185.0,3.0,20.0
2,2,1.0,true,193.0,4.0,4.0
2,2,1.0,false,186.0,3.0,6.0
2,2,1.0,true,156.0,6.0,6.0
2,2,1.0,true,212.0,3.0,26.0
2,2,1.0,false,177.0,3.0,28.0
2,2,1.0,false,150.0,3.0,20.0
2,2,1.0,false,192.0,2.0,14.0
2,2,1.0,true,192.0,3.0,12.0
2,2,1.0,false,179.0,3.0,28.0
2,2,1.0,false,234.0,1.0,12.0
2,2,1.0,true,136.0,6.0,2.0
2,2,1.0,false,150.0,6.0,10.0
2,2,1.0,true,194.0,3.0,14.0
2,2,1.0,true,136.0,4.0,2.0
2,2,1.0,false,189.0,4.0,12.0
2,2,1.0,false,177.0,3.0,8.0
2,2,1.0,false,238.0,1.0,26.0
2,2,1.0,false,145.0,3.0,16.0
2,2,1.0,false,182.0,5.0,26.0
2,2,1.0,false,158.0,5.0,14.0
2,2,1.0,true,176.0,5.0,4.0
2,2,1.0,false,143.0,3.0,16.0
2,2,1.0,false,194.0,5.0,2.0
2,2,1.0,false,184.0,2.0,2.0
2,2,1.0,true,160.0,5.0,14.0
2,2,1.0,true,180.0,3.0,10.0
2,2,1.0,false,226.0,3.0,14.0
2,2,1.0,false,213.0,3.0,8.0
2,2,1.0,false,205.0,3.0,20.0
2,2,1.0,true,197.0,6.0,4.0
2,2,1.0,false,170.0,3.0,10.0
2,2,1.0,true,129.0,6.0,4.0
2,2,1.0,false,204.0,3.0,18.0
2,2,1.0,false,232.0,2.0,22.0
2,2,1.0,false,174.0,3.0,18.0
2,2,1.0,false,150.0,3.0,28.0
2,2,1.0,false,139.0,3.0,8.0
2,2,1.0,false,183.0,3.0,24.0
2,2,1.0,false,238.0,2.0,26.0
2,2,1.0,false,170.0,3.0,10.0
2,2,1.0,true,196.0,3.0,14.0
2,2,1.0,true,180.0,5.0,18.0
2,2,1.0,false,225.0,1.0,0.0
2,2,1.0,true,136.0,3.0,8.0
2,2,1.0,false,153.0,3.0,24.0
2,2,1.0,false,168.0,2.0,6.0
2,2,1.0,false,266.0,1.0,28.0
2,2,1.0,true,180.0,5.0,0.0
2,2,1.0,false,249.0,1.0,16.0
2,2,1.0,false,222.0,1.0,6.0
2,2,1.0,false,174.0,3.0,18.0
2,2,1.0,false,172.0,3.0,14.0
2,2,1.0,false,192.0,2.0,6.0
2,2,1.0,false,210.0,3.0,18.0
2,2,1.0,false,142.0,6.0,4.0
2,2,1.0,false,142.0,3.0,22.0
2,2,1.0,true,166.0,4.0,8.0
2,2,1.0,false,234.0,2.0,24.0
2,2,1.0,false,150.0,3.0,16.0
2,2,1.0,false,141.0,4.0,12.0
2,2,1.0,false,207.0,4.0,24.0
2,2,1.0,true,174.0,3.0,26.0
2,2,1.0,false,166.0,3.0,2.0
2,2,1.0,false,123.0,5.0,8.0
2,2,1.0,false,168.0,3.0,6.0
2,2,1.0,true,156.0,3.0,18.0
2,2,1.0,false,234.0,1.0,28.0
2,2,1.0,true,175.0,5.0,8.0
2,2,1.0,true,175.0,3.0,20.0
2,2,1.0,true,196.0,5.0,2.0
2,2,1.0,false,210.0,4.0,2.0
2,2,1.0,true,199.0,5.0,8.0
2,2,1.0,false,210.0,4.0,2.0
2,2,1.0,false,180.0,1.0,6.0
2,2,1.0,true,164.0,6.0,2.0
2,2,1.0,false,168.0,4.0,18.0
2,2,1.0,false,134.0,6.0,2.0
2,2,1.0,true,202.0,5.0,8.0
2,2,1.0,true,191.0,5.0,8.0
2,2,1.0,true,206.0,4.0,26.0
2,2,1.0,false,170.0,6.0,10.0
2,2,1.0,false,180.0,3.0,26.0
2,2,1.0,false,196.0,1.0,8.0
2,2,1.0,false,180.0,5.0,4.0
2,2,1.0,false,195.0,5.0,0.0
2,2,1.0,false,235.0,2.0,20.0
2,2,1.0,false,150.0,6.0,8.0
2,2,1.0,true,206.0,3.0,26.0
2,2,1.0,true,180.0,3.0,18.0
2,2,1.0,true,126.0,4.0,14.0
2,2,1.0,false,158.0,3.0,14.0
2,2,1.0,true,224.0,3.0,22.0
2,2,1.0,false,128.0,4.0,22.0
2,2,1.0,false,159.0,3.0,12.0
2,2,1.0,false,237.0,2.0,28.0
2,2,1.0,false,236.0,1.0,22.0
2,2,1.0,false,216.0,2.0,14.0
2,2,1.0,false,240.0,2.0,12.0
2,2,1.0,false,170.0,3.0,20.0
2,2,1.0,false,180.0,5.0,4.0
2,2,1.0,true,255.0,5.0,0.0
2,2,1.0,false,166.0,6.0,2.0
2,2,1.0,false,175.0,5.0,20.0
2,2,1.0,false,234.0,2.0,12.0
2,2,1.0,true,150.0,3.0,24.0
2,2,1.0,false,265.0,1.0,28.0
2,2,1.0,true,160.0,3.0,10.0
2,2,1.0,false,116.0,3.0,26.0
2,2,1.0,false,193.0,3.0,4.0
2,2,1.0,false,165.0,3.0,0.0
2,2,1.0,false,203.0,3.0,16.0
2,2,1.0,true,202.0,3.0,26.0
2,2,1.0,true,150.0,6.0,22.0
2,2,1.0,false,168.0,5.0,6.0
2,2,1.0,true,182.0,4.0,22.0
2,2,1.0,false,136.0,6.0,14.0
2,2,1.0,true,155.0,4.0,8.0
2,2,1.0,false,270.0,2.0,16.0
2,2,1.0,true,190.0,3.0,20.0
2,2,1.0,false,106.0,4.0,22.0
2,2,1.0,true,186.0,6.0,6.0
2,2,1.0,false,216.0,2.0,14.0
2,2,1.0,false,180.0,4.0,0.0
2,2,1.0,false,210.0,3.0,16.0
2,2,1.0,false,174.0,3.0,12.0
2,2,1.0,false,189.0,5.0,4.0
2,2,1.0,false,142.0,4.0,14.0
2,2,1.0,true,232.0,3.0,14.0
2,2,1.0,true,150.0,6.0,4.0
2,2,1.0,false,158.0,6.0,14.0
2,2,1.0,false,236.0,1.0,28.0
2,2,1.0,false,228.0,1.0,22.0
2,2,1.0,true,160.0,4.0,20.0
2,2,1.0,false,150.0,3.0,28.0
2,2,1.0,true,170.0,6.0,10.0
2,2,1.0,false,213.0,2.0,12.0
2,2,1.0,false,155.0,3.0,28.0
2,2,1.0,false,135.0,3.0,20.0
2,2,1.0,false,205.0,2.0,4.0
2,2,1.0,false,180.0,3.0,4.0
2,2,1.0,false,180.0,4.0,22.0
2,2,1.0,false,136.0,6.0,2.0
2,2,1.0,false,153.0,3.0,24.0
2,2,1.0,false,168.0,4.0,6.0
2,2,1.0,true,210.0,3.0,10.0
2,2,1.0,false,192.0,3.0,12.0
2,2,1.0,true,150.0,3.0,24.0
2,2,1.0,false,180.0,3.0,14.0
2,2,1.0,true,172.0,5.0,8.0
2,2,1.0,false,238.0,2.0,28.0
2,2,1.0,true,170.0,6.0,10.0
2,2,1.0,false,192.0,4.0,2.0
2,2,1.0,false,198.0,2.0,12.0
2,2,1.0,true,180.0,4.0,16.0
2,2,1.0,false,162.0,4.0,22.0
2,2,1.0,true,118.0,5.0,14.0
2,2,1.0,false,210.0,3.0,8.0
2,2,1.0,false,150.0,5.0,16.0
2,2,1.0,false,198.0,4.0,24.0
2,2,1.0,false,168.0,3.0,2.0
2,2,1.0,true,150.0,5.0,24.0
2,2,1.0,true,184.0,3.0,22.0
2,2,1.0,false,208.0,4.0,2.0
2,2,1.0,true,150.0,4.0,16.0
2,2,1.0,false,189.0,5.0,4.0
2,2,1.0,false,189.0,4.0,12.0
2,2,1.0,false,150.0,5.0,14.0
2,2,1.0,false,182.0,3.0,16.0
2,2,1.0,false,164.0,3.0,14.0
2,2,1.0,true,210.0,6.0,0.0
2,2,1.0,true,206.0,3.0,26.0
2,2,1.0,true,198.0,3.0,24.0
2,2,1.0,false,237.0,1.0,28.0
2,2,1.0,false,227.0,1.0,4.0
2,2,1.0,false,200.0,2.0,10.0
2,2,1.0,true,173.0,4.0,16.0
2,2,1.0,true,180.0,5.0,22.0
2,2,1.0,false,210.0,3.0,0.0
2,2,1.0,true,180.0,5.0,8.0
2,2,1.0,false,294.0,1.0,28.0
2,2,1.0,false,158.0,3.0,14.0
2,2,1.0,true,168.0,4.0,18.0
2,2,1.0,false,258.0,2.0,24.0
2,2,1.0,false,162.0,3.0,18.0
2,2,1.0,false,180.0,3.0,14.0
2,2,1.0,true,232.0,5.0,26.0
2,2,1.0,true,180.0,6.0,10.0
2,2,1.0,false,154.0,3.0,4.0
2,2,1.0,false,210.0,3.0,28.0
2,2,1.0,false,180.0,3.0,14.0
2,2,1.0,false,138.0,3.0,18.0
2,2,1.0,true,203.0,3.0,16.0
2,2,1.0,false,217.0,3.0,16.0
2,2,1.0,false,162.0,3.0,18.0
2,2,1.0,false,207.0,3.0,24.0
2,2,1.0,true,212.0,3.0,28.0
2,2,1.0,true,186.0,5.0,6.0
2,2,1.0,false,200.0,1.0,2.0
2,2,1.0,true,208.0,4.0,26.0
2,2,1.0,true,200.0,3.0,14.0
2,2,1.0,false,166.0,3.0,16.0
2,2,1.0,false,165.0,6.0,0.0
2,2,1.0,false,174.0,3.0,12.0
2,2,1.0,false,203.0,5.0,16.0
2,2,1.0,false,141.0,4.0,4.0
2,2,1.0,true,124.0,5.0,22.0
2,2,1.0,false,159.0,3.0,12.0
2,2,1.0,false,140.0,4.0,2.0
2,2,1.0,false,204.0,3.0,24.0
2,2,1.0,false,192.0,1.0,6.0
2,2,1.0,false,152.0,4.0,26.0
2,2,1.0,true,189.0,6.0,4.0
2,2,1.0,false,240.0,2.0,10.0
2,2,1.0,false,180.0,3.0,22.0
2,2,1.0,false,182.0,6.0,14.0
2,2,1.0,true,178.0,4.0,26.0
2,2,1.0,true,158.0,4.0,4.0
2,2,1.0,false,228.0,1.0,2.0
2,2,1.0,false,234.0,2.0,26.0
2,2,1.0,false,204.0,3.0,18.0
2,2,1.0,false,163.0,6.0,4.0
2,2,1.0,false,222.0,1.0,12.0
2,2,1.0,false,216.0,2.0,22.0
2,2,1.0,true,176.0,4.0,26.0
2,2,1.0,true,170.0,6.0,10.0
2,2,1.0,true,252.0,3.0,24.0
2,2,1.0,true,156.0,5.0,6.0
2,2,1.0,true,262.0,5.0,14.0
2,2,1.0,true,146.0,3.0,22.0
2,2,1.0,false,234.0,1.0,26.0
2,2,1.0,false,168.0,2.0,6.0
2,2,1.0,true,181.0,3.0,28.0
2,2,1.0,true,191.0,3.0,8.0
2,2,1.0,true,144.0,5.0,6.0
2,2,1.0,false,150.0,3.0,6.0
2,2,1.0,false,190.0,5.0,10.0
2,2,1.0,false,234.0,2.0,18.0
2,2,1.0,false,156.0,4.0,14.0
2,2,1.0,false,156.0,5.0,6.0
2,2,1.0,false,180.0,3.0,10.0
2,2,1.0,false,242.0,1.0,22.0
2,2,1.0,true,213.0,3.0,12.0
2,2,1.0,false,181.0,3.0,28.0
2,2,1.0,true,166.0,4.0,14.0
2,2,1.0,false,158.0,3.0,14.0
2,2,1.0,true,134.0,6.0,2.0
2,2,1.0,false,210.0,3.0,14.0
2,2,1.0,true,239.0,3.0,28.0
2,2,1.0,true,160.0,3.0,20.0
2,2,1.0,false,168.0,3.0,16.0
2,2,1.0,false,225.0,2.0,12.0
2,2,1.0,true,170.0,5.0,10.0
2,2,1.0,true,228.0,4.0,26.0
2,2,1.0,false,142.0,3.0,14.0
2,2,1.0,false,213.0,1.0,12.0
2,2,1.0,false,168.0,4.0,6.0
2,2,1.0,false,156.0,3.0,18.0
2,2,1.0,true,150.0,6.0,12.0
2,2,1.0,true,210.0,3.0,22.0
2,2,1.0,false,228.0,2.0,22.0
2,2,1.0,false,184.0,4.0,26.0
2,2,1.0,true,146.0,6.0,4.0
2,2,1.0,false,176.0,5.0,22.0
2,2,1.0,false,196.0,3.0,16.0
2,2,1.0,true,185.0,3.0,20.0
2,2,1.0,true,198.0,3.0,22.0
2,2,1.0,false,199.0,3.0,8.0
2,2,1.0,false,198.0,3.0,12.0
2,2,1.0,true,194.0,3.0,14.0
2,2,1.0,false,218.0,3.0,14.0
2,2,1.0,false,175.0,2.0,4.0
2,2,1.0,false,222.0,2.0,14.0
2,2,1.0,false,150.0,4.0,4.0
2,2,1.0,true,240.0,2.0,10.0
2,2,1.0,false,210.0,4.0,14.0
2,2,1.0,false,180.0,5.0,10.0
2,2,1.0,true,193.0,3.0,8.0
2,2,1.0,false,172.0,3.0,14.0
2,2,1.0,false,230.0,1.0,20.0
2,2,1.0,false,199.0,3.0,8.0
2,2,1.0,true,152.0,5.0,26.0
2,2,1.0,false,184.0,1.0,2.0
2,2,1.0,true,146.0,3.0,22.0
2,2,1.0,true,168.0,6.0,6.0
2,2,1.0,false,178.0,3.0,26.0
2,2,1.0,false,180.0,5.0,18.0
2,2,1.0,false,198.0,2.0,2.0
2,2,1.0,false,195.0,3.0,24.0
2,2,1.0,true,194.0,5.0,14.0
2,2,1.0,false,184.0,1.0,2.0
2,2,1.0,false,230.0,2.0,10.0
2,2,1.0,false,206.0,3.0,22.0
2,2,1.0,false,164.0,3.0,22.0
2,2,1.0,false,184.0,3.0,22.0
2,2,1.0,false,192.0,6.0,2.0
2,2,1.0,false,268.0,1.0,28.0
2,2,1.0,true,168.0,3.0,18.0
2,2,1.0,true,196.0,5.0,8.0
2,2,1.0,false,153.0,4.0,24.0
2,2,1.0,true,230.0,3.0,20.0
2,2,1.0,false,176.0,3.0,22.0
2,2,1.0,false,184.0,5.0,4.0
2,2,1.0,false,146.0,4.0,26.0
2,2,1.0,false,117.0,3.0,12.0
2,2,1.0,true,238.0,3.0,14.0
2,2,1.0,false,174.0,3.0,18.0
2,2,1.0,true,124.0,3.0,28.0
2,2,1.0,true,180.0,5.0,10.0
2,2,1.0,false,124.0,4.0,26.0
2,2,1.0,true,214.0,3.0,4.0
2,2,1.0,true,178.0,3.0,28.0
2,2,1.0,true,106.0,5.0,8.0
2,2,1.0,true,180.0,3.0,20.0
2,2,1.0,false,204.0,3.0,18.0
2,2,1.0,false,210.0,5.0,4.0
2,2,1.0,true,188.0,6.0,22.0
2,2,1.0,true,207.0,3.0,28.0
2,2,1.0,false,237.0,1.0,8.0
2,2,1.0,false,150.0,5.0,8.0
2,2,1.0,true,207.0,5.0,8.0
2,2,1.0,true,168.0,3.0,18.0
2,2,1.0,false,180.0,5.0,0.0
2,2,1.0,false,150.0,6.0,4.0
2,2,1.0,true,130.0,5.0,20.0
2,2,1.0,true,129.0,3.0,24.0
2,2,1.0,true,134.0,3.0,14.0
2,2,1.0,false,174.0,6.0,6.0
2,2,1.0,true,265.0,3.0,28.0
2,2,1.0,true,255.0,5.0,12.0
2,2,1.0,false,193.0,5.0,4.0
2,2,1.0,false,140.0,6.0,10.0
2,2,1.0,false,168.0,3.0,6.0
2,2,1.0,true,210.0,5.0,0.0
2,2,1.0,true,198.0,6.0,12.0
2,2,1.0,false,130.0,3.0,10.0
2,2,1.0,true,216.0,5.0,6.0
2,2,1.0,true,216.0,4.0,18.0
2,2,1.0,false,185.0,3.0,20.0
2,2,1.0,false,197.0,3.0,4.0
2,2,1.0,false,234.0,2.0,18.0
2,2,1.0,false,150.0,6.0,8.0
2,2,1.0,false,216.0,2.0,14.0
2,2,1.0,false,156.0,4.0,26.0
2,2,1.0,true,130.0,5.0,10.0
2,2,1.0,true,162.0,3.0,24.0
2,2,1.0,true,142.0,3.0,14.0
