problem_id,nudge_type,payoff,decision_cost,max_payoff
11104682724730949758,none,192.0,7.0,196.0
11104682724730949758,random,177.0,7.0,177.0
11104682724730949758,extreme,175.0,11.0,178.0
11104682724730949758,greedy,194.0,3.0,194.0
11104682724730949758,none,179.0,4.0,182.0
11104682724730949758,random,192.0,10.0,192.0
11104682724730949758,extreme,170.0,8.0,199.0
11104682724730949758,greedy,164.0,9.0,180.0
11104682724730949758,none,180.0,3.0,198.0
11104682724730949758,random,166.0,3.0,191.0
11104682724730949758,extreme,185.0,3.0,185.0
11104682724730949758,greedy,214.0,3.0,214.0
11104682724730949758,none,178.0,9.0,184.0
11104682724730949758,random,178.0,7.0,193.0
11104682724730949758,extreme,174.0,8.0,178.0
11104682724730949758,greedy,202.0,3.0,202.0
11104682724730949758,none,192.0,8.0,192.0
11104682724730949758,random,181.0,6.0,183.0
11104682724730949758,extreme,184.0,3.0,189.0
11104682724730949758,greedy,190.0,5.0,197.0
11104682724730949758,none,193.0,5.0,193.0
11104682724730949758,random,157.0,1.0,191.0
11104682724730949758,extreme,193.0,4.0,193.0
11104682724730949758,greedy,193.0,3.0,193.0
11104682724730949758,none,187.0,5.0,187.0
11104682724730949758,random,198.0,5.0,198.0
11104682724730949758,extreme,186.0,4.0,193.0
11104682724730949758,greedy,198.0,5.0,198.0
2373056894707370416,none,204.0,5.0,204.0
2373056894707370416,random,153.0,5.0,177.0
2373056894707370416,extreme,187.0,13.0,187.0
2373056894707370416,greedy,174.0,4.0,174.0
2373056894707370416,none,163.0,5.0,185.0
2373056894707370416,random,214.0,5.0,214.0
2373056894707370416,extreme,166.0,9.0,210.0
2373056894707370416,greedy,179.0,7.0,179.0
2373056894707370416,none,176.0,5.0,188.0
2373056894707370416,random,169.0,5.0,169.0
2373056894707370416,extreme,184.0,5.0,184.0
2373056894707370416,greedy,169.0,7.0,169.0
2373056894707370416,none,160.0,5.0,173.0
2373056894707370416,random,194.0,5.0,194.0
2373056894707370416,extreme,213.0,5.0,213.0
2373056894707370416,greedy,207.0,4.0,207.0
2373056894707370416,none,197.0,7.0,197.0
2373056894707370416,random,195.0,3.0,195.0
2373056894707370416,extreme,198.0,5.0,198.0
2373056894707370416,greedy,199.0,1.0,199.0
2373056894707370416,none,196.0,4.0,196.0
2373056894707370416,random,198.0,5.0,198.0
2373056894707370416,extreme,174.0,5.0,174.0
2373056894707370416,greedy,198.0,3.0,198.0
2373056894707370416,none,198.0,1.0,198.0
2373056894707370416,random,205.0,1.0,205.0
2373056894707370416,extreme,208.0,5.0,208.0
2373056894707370416,greedy,177.0,4.0,177.0
2373056894707370416,none,210.0,1.0,210.0
2373056894707370416,random,151.0,4.0,180.0
2373056894707370416,extreme,185.0,5.0,185.0
2373056894707370416,greedy,186.0,4.0,186.0
2373056894707370416,none,162.0,5.0,196.0
2373056894707370416,random,217.0,1.0,217.0
2373056894707370416,extreme,178.0,5.0,178.0
2373056894707370416,greedy,186.0,7.0,186.0
2373056894707370416,none,181.0,5.0,181.0
2373056894707370416,random,177.0,5.0,196.0
2373056894707370416,extreme,157.0,5.0,180.0
2373056894707370416,greedy,166.0,7.0,175.0
14383549690418733658,none,172.0,6.0,172.0
14383549690418733658,random,145.0,1.0,158.0
14383549690418733658,extreme,165.0,5.0,165.0
14383549690418733658,greedy,149.0,7.0,166.0
14383549690418733658,none,163.0,12.0,163.0
14383549690418733658,random,163.0,5.0,163.0
14383549690418733658,extreme,123.0,8.0,152.0
14383549690418733658,greedy,170.0,4.0,170.0
14383549690418733658,none,154.0,6.0,154.0
14383549690418733658,random,162.0,4.0,162.0
14383549690418733658,extreme,148.0,8.0,153.0
14383549690418733658,greedy,142.0,6.0,144.0
14383549690418733658,none,154.0,8.0,154.0
14383549690418733658,random,137.0,9.0,153.0
14383549690418733658,extreme,152.0,2.0,152.0
14383549690418733658,greedy,146.0,9.0,153.0
14383549690418733658,none,165.0,12.0,166.0
14383549690418733658,random,145.0,10.0,145.0
14383549690418733658,extreme,158.0,1.0,167.0
14383549690418733658,greedy,174.0,4.0,174.0
14383549690418733658,none,175.0,5.0,175.0
14383549690418733658,random,173.0,5.0,173.0
14383549690418733658,extreme,177.0,11.0,177.0
14383549690418733658,greedy,163.0,9.0,163.0
14383549690418733658,none,164.0,5.0,164.0
14383549690418733658,random,152.0,5.0,152.0
14383549690418733658,extreme,181.0,5.0,181.0
14383549690418733658,greedy,155.0,4.0,155.0
14383549690418733658,none,168.0,5.0,168.0
14383549690418733658,random,151.0,3.0,158.0
14383549690418733658,extreme,172.0,4.0,172.0
14383549690418733658,greedy,165.0,8.0,166.0
14383549690418733658,none,166.0,5.0,166.0
14383549690418733658,random,174.0,5.0,174.0
14383549690418733658,extreme,161.0,8.0,179.0
14383549690418733658,greedy,175.0,4.0,175.0
14383549690418733658,none,183.0,5.0,183.0
14383549690418733658,random,148.0,1.0,151.0
14383549690418733658,extreme,142.0,1.0,150.0
14383549690418733658,greedy,160.0,6.0,160.0
1990782829306767205,none,183.0,6.0,183.0
1990782829306767205,random,178.0,4.0,185.0
1990782829306767205,extreme,180.0,5.0,180.0
1990782829306767205,greedy,188.0,7.0,188.0
1990782829306767205,none,183.0,7.0,183.0
1990782829306767205,random,183.0,3.0,184.0
1990782829306767205,extreme,181.0,7.0,181.0
1990782829306767205,greedy,175.0,8.0,175.0
1990782829306767205,none,189.0,6.0,189.0
1990782829306767205,random,185.0,5.0,185.0
1990782829306767205,extreme,156.0,14.0,171.0
1990782829306767205,greedy,154.0,7.0,174.0
1990782829306767205,none,177.0,5.0,177.0
1990782829306767205,random,191.0,5.0,191.0
1990782829306767205,extreme,176.0,4.0,176.0
1990782829306767205,greedy,182.0,9.0,182.0
1990782829306767205,none,155.0,8.0,174.0
1990782829306767205,random,169.0,3.0,175.0
1990782829306767205,extreme,183.0,9.0,183.0
1990782829306767205,greedy,175.0,7.0,175.0
1990782829306767205,none,185.0,5.0,185.0
1990782829306767205,random,169.0,3.0,187.0
1990782829306767205,extreme,182.0,7.0,182.0
1990782829306767205,greedy,173.0,8.0,173.0
1990782829306767205,none,174.0,7.0,174.0
1990782829306767205,random,176.0,8.0,176.0
1990782829306767205,extreme,186.0,5.0,197.0
1990782829306767205,greedy,174.0,7.0,174.0
1990782829306767205,none,174.0,7.0,174.0
1990782829306767205,random,181.0,5.0,181.0
1990782829306767205,extreme,178.0,9.0,178.0
1990782829306767205,greedy,177.0,7.0,177.0
1990782829306767205,none,177.0,5.0,177.0
1990782829306767205,random,186.0,4.0,186.0
1990782829306767205,extreme,178.0,9.0,178.0
1990782829306767205,greedy,176.0,8.0,176.0
1990782829306767205,none,183.0,5.0,183.0
1990782829306767205,random,198.0,5.0,198.0
1990782829306767205,extreme,182.0,9.0,182.0
1990782829306767205,greedy,180.0,5.0,180.0
14323380818868716365,none,160.0,6.0,160.0
14323380818868716365,random,192.0,1.0,198.0
14323380818868716365,extreme,159.0,8.0,171.0
14323380818868716365,greedy,158.0,12.0,158.0
14323380818868716365,none,158.0,3.0,184.0
14323380818868716365,random,180.0,1.0,186.0
14323380818868716365,extreme,159.0,6.0,179.0
14323380818868716365,greedy,197.0,1.0,197.0
14323380818868716365,none,157.0,6.0,157.0
14323380818868716365,random,158.0,9.0,161.0
14323380818868716365,extreme,165.0,5.0,171.0
14323380818868716365,greedy,147.0,7.0,147.0
14323380818868716365,none,155.0,10.0,155.0
14323380818868716365,random,154.0,5.0,154.0
14323380818868716365,extreme,149.0,5.0,152.0
14323380818868716365,greedy,163.0,9.0,163.0
14323380818868716365,none,150.0,6.0,162.0
14323380818868716365,random,138.0,2.0,171.0
14323380818868716365,extreme,161.0,11.0,164.0
14323380818868716365,greedy,160.0,13.0,160.0
14323380818868716365,none,164.0,7.0,164.0
14323380818868716365,random,161.0,9.0,161.0
14323380818868716365,extreme,155.0,8.0,155.0
14323380818868716365,greedy,146.0,7.0,146.0
14323380818868716365,none,155.0,6.0,170.0
14323380818868716365,random,179.0,2.0,183.0
14323380818868716365,extreme,144.0,9.0,144.0
14323380818868716365,greedy,145.0,6.0,148.0
14323380818868716365,none,140.0,5.0,148.0
14323380818868716365,random,169.0,1.0,175.0
14323380818868716365,extreme,175.0,4.0,175.0
14323380818868716365,greedy,155.0,9.0,155.0
14323380818868716365,none,164.0,1.0,179.0
14323380818868716365,random,151.0,9.0,151.0
14323380818868716365,extreme,153.0,11.0,153.0
14323380818868716365,greedy,140.0,12.0,163.0
14323380818868716365,none,158.0,6.0,164.0
14323380818868716365,random,184.0,2.0,184.0
14323380818868716365,extreme,166.0,1.0,181.0
14323380818868716365,greedy,151.0,10.0,151.0
15688824270420787631,none,165.0,7.0,165.0
15688824270420787631,random,169.0,1.0,172.0
15688824270420787631,extreme,173.0,14.0,173.0
15688824270420787631,greedy,142.0,7.0,163.0
15688824270420787631,none,168.0,12.0,168.0
15688824270420787631,random,169.0,8.0,169.0
15688824270420787631,extreme,168.0,7.0,168.0
15688824270420787631,greedy,182.0,3.0,182.0
15688824270420787631,none,166.0,6.0,166.0
15688824270420787631,random,157.0,7.0,157.0
15688824270420787631,extreme,178.0,2.0,193.0
15688824270420787631,greedy,153.0,12.0,155.0
15688824270420787631,none,237.0,4.0,237.0
15688824270420787631,random,196.0,1.0,196.0
15688824270420787631,extreme,158.0,7.0,177.0
15688824270420787631,greedy,154.0,7.0,168.0
15688824270420787631,none,154.0,7.0,157.0
15688824270420787631,random,208.0,4.0,208.0
15688824270420787631,extreme,173.0,9.0,173.0
15688824270420787631,greedy,177.0,1.0,188.0
15688824270420787631,none,173.0,1.0,194.0
15688824270420787631,random,199.0,1.0,199.0
15688824270420787631,extreme,172.0,7.0,180.0
15688824270420787631,greedy,173.0,1.0,173.0
15688824270420787631,none,204.0,1.0,204.0
15688824270420787631,random,162.0,1.0,172.0
15688824270420787631,extreme,159.0,7.0,182.0
15688824270420787631,greedy,177.0,8.0,177.0
15688824270420787631,none,174.0,1.0,174.0
15688824270420787631,random,169.0,7.0,169.0
15688824270420787631,extreme,172.0,5.0,172.0
15688824270420787631,greedy,175.0,5.0,175.0
15688824270420787631,none,179.0,12.0,179.0
15688824270420787631,random,202.0,1.0,202.0
15688824270420787631,extreme,190.0,6.0,190.0
15688824270420787631,greedy,176.0,7.0,176.0
15688824270420787631,none,185.0,1.0,185.0
15688824270420787631,random,205.0,4.0,205.0
15688824270420787631,extreme,172.0,8.0,172.0
15688824270420787631,greedy,176.0,11.0,176.0
14878932130574758200,none,162.0,6.0,190.0
14878932130574758200,random,210.0,4.0,210.0
14878932130574758200,extreme,216.0,7.0,216.0
14878932130574758200,greedy,195.0,6.0,195.0
14878932130574758200,none,207.0,4.0,207.0
14878932130574758200,random,210.0,2.0,210.0
14878932130574758200,extreme,158.0,8.0,188.0
14878932130574758200,greedy,195.0,3.0,195.0
14878932130574758200,none,212.0,5.0,212.0
14878932130574758200,random,149.0,3.0,213.0
14878932130574758200,extreme,182.0,8.0,182.0
14878932130574758200,greedy,208.0,4.0,208.0
14878932130574758200,none,204.0,4.0,204.0
14878932130574758200,random,193.0,8.0,193.0
14878932130574758200,extreme,206.0,4.0,206.0
14878932130574758200,greedy,206.0,4.0,206.0
14878932130574758200,none,205.0,5.0,205.0
14878932130574758200,random,192.0,5.0,192.0
14878932130574758200,extreme,216.0,7.0,216.0
14878932130574758200,greedy,205.0,2.0,205.0
14878932130574758200,none,200.0,6.0,200.0
14878932130574758200,random,203.0,4.0,203.0
14878932130574758200,extreme,202.0,3.0,202.0
14878932130574758200,greedy,202.0,5.0,202.0
14878932130574758200,none,203.0,2.0,203.0
14878932130574758200,random,194.0,8.0,194.0
14878932130574758200,extreme,161.0,6.0,191.0
14878932130574758200,greedy,194.0,4.0,194.0
14878932130574758200,none,205.0,5.0,205.0
14878932130574758200,random,153.0,3.0,217.0
14878932130574758200,extreme,195.0,5.0,195.0
14878932130574758200,greedy,204.0,4.0,204.0
14878932130574758200,none,199.0,4.0,199.0
14878932130574758200,random,209.0,9.0,209.0
14878932130574758200,extreme,189.0,6.0,189.0
14878932130574758200,greedy,210.0,2.0,210.0
14878932130574758200,none,193.0,6.0,193.0
14878932130574758200,random,206.0,4.0,206.0
14878932130574758200,extreme,199.0,7.0,199.0
14878932130574758200,greedy,192.0,6.0,192.0
13921272360778987698,none,163.0,7.0,163.0
13921272360778987698,random,159.0,9.0,159.0
13921272360778987698,extreme,134.0,5.0,162.0
13921272360778987698,greedy,152.0,7.0,152.0
13921272360778987698,none,136.0,5.0,150.0
13921272360778987698,random,152.0,8.0,152.0
13921272360778987698,extreme,156.0,7.0,156.0
13921272360778987698,greedy,149.0,9.0,149.0
13921272360778987698,none,156.0,7.0,156.0
13921272360778987698,random,161.0,7.0,161.0
13921272360778987698,extreme,129.0,5.0,156.0
13921272360778987698,greedy,160.0,7.0,169.0
13921272360778987698,none,143.0,11.0,144.0
13921272360778987698,random,150.0,9.0,150.0
13921272360778987698,extreme,154.0,5.0,154.0
13921272360778987698,greedy,152.0,7.0,152.0
13921272360778987698,none,159.0,7.0,159.0
13921272360778987698,random,152.0,14.0,156.0
13921272360778987698,extreme,176.0,14.0,195.0
13921272360778987698,greedy,177.0,5.0,193.0
13921272360778987698,none,157.0,7.0,157.0
13921272360778987698,random,146.0,18.0,146.0
13921272360778987698,extreme,157.0,5.0,157.0
13921272360778987698,greedy,169.0,5.0,185.0
13921272360778987698,none,153.0,11.0,153.0
13921272360778987698,random,165.0,2.0,174.0
13921272360778987698,extreme,127.0,7.0,166.0
13921272360778987698,greedy,153.0,11.0,153.0
13921272360778987698,none,152.0,8.0,152.0
13921272360778987698,random,159.0,9.0,159.0
13921272360778987698,extreme,146.0,5.0,147.0
13921272360778987698,greedy,159.0,13.0,159.0
13921272360778987698,none,148.0,7.0,156.0
13921272360778987698,random,141.0,15.0,145.0
13921272360778987698,extreme,122.0,6.0,166.0
13921272360778987698,greedy,137.0,7.0,147.0
13921272360778987698,none,154.0,8.0,157.0
13921272360778987698,random,196.0,2.0,216.0
13921272360778987698,extreme,124.0,5.0,157.0
13921272360778987698,greedy,171.0,5.0,183.0
18126578211577081737,none,173.0,7.0,173.0
18126578211577081737,random,169.0,12.0,169.0
18126578211577081737,extreme,188.0,1.0,188.0
18126578211577081737,greedy,188.0,1.0,188.0
18126578211577081737,none,186.0,2.0,186.0
18126578211577081737,random,166.0,9.0,167.0
18126578211577081737,extreme,173.0,8.0,173.0
18126578211577081737,greedy,176.0,2.0,176.0
18126578211577081737,none,160.0,5.0,160.0
18126578211577081737,random,177.0,8.0,177.0
18126578211577081737,extreme,174.0,10.0,174.0
18126578211577081737,greedy,240.0,1.0,240.0
18126578211577081737,none,160.0,3.0,161.0
18126578211577081737,random,185.0,2.0,226.0
18126578211577081737,extreme,176.0,3.0,176.0
18126578211577081737,greedy,184.0,2.0,184.0
18126578211577081737,none,165.0,7.0,165.0
18126578211577081737,random,179.0,2.0,187.0
18126578211577081737,extreme,173.0,7.0,173.0
18126578211577081737,greedy,190.0,5.0,190.0
18126578211577081737,none,176.0,6.0,177.0
18126578211577081737,random,171.0,2.0,174.0
18126578211577081737,extreme,160.0,2.0,175.0
18126578211577081737,greedy,214.0,1.0,214.0
18126578211577081737,none,182.0,1.0,184.0
18126578211577081737,random,218.0,1.0,218.0
18126578211577081737,extreme,183.0,6.0,183.0
18126578211577081737,greedy,222.0,1.0,222.0
18126578211577081737,none,169.0,3.0,187.0
18126578211577081737,random,157.0,2.0,171.0
18126578211577081737,extreme,202.0,4.0,202.0
18126578211577081737,greedy,179.0,5.0,179.0
18126578211577081737,none,173.0,3.0,180.0
18126578211577081737,random,162.0,2.0,180.0
18126578211577081737,extreme,185.0,3.0,185.0
18126578211577081737,greedy,165.0,10.0,165.0
18126578211577081737,none,187.0,3.0,188.0
18126578211577081737,random,181.0,7.0,181.0
18126578211577081737,extreme,192.0,10.0,192.0
18126578211577081737,greedy,202.0,5.0,202.0
6386959773222922678,none,209.0,2.0,209.0
6386959773222922678,random,202.0,4.0,202.0
6386959773222922678,extreme,196.0,2.0,196.0
6386959773222922678,greedy,226.0,3.0,226.0
6386959773222922678,none,214.0,2.0,214.0
6386959773222922678,random,142.0,1.0,211.0
6386959773222922678,extreme,208.0,11.0,208.0
6386959773222922678,greedy,190.0,3.0,192.0
6386959773222922678,none,214.0,3.0,214.0
6386959773222922678,random,225.0,3.0,225.0
6386959773222922678,extreme,207.0,7.0,207.0
6386959773222922678,greedy,202.0,3.0,202.0
6386959773222922678,none,222.0,2.0,222.0
6386959773222922678,random,202.0,4.0,202.0
6386959773222922678,extreme,189.0,4.0,189.0
6386959773222922678,greedy,193.0,4.0,193.0
6386959773222922678,none,194.0,3.0,194.0
6386959773222922678,random,203.0,5.0,203.0
6386959773222922678,extreme,191.0,5.0,198.0
6386959773222922678,greedy,198.0,4.0,198.0
6386959773222922678,none,186.0,3.0,203.0
6386959773222922678,random,203.0,3.0,203.0
6386959773222922678,extreme,219.0,11.0,219.0
6386959773222922678,greedy,206.0,3.0,206.0
6386959773222922678,none,192.0,4.0,192.0
6386959773222922678,random,216.0,6.0,216.0
6386959773222922678,extreme,188.0,5.0,198.0
6386959773222922678,greedy,194.0,3.0,194.0
6386959773222922678,none,190.0,4.0,191.0
6386959773222922678,random,194.0,6.0,194.0
6386959773222922678,extreme,167.0,9.0,207.0
6386959773222922678,greedy,217.0,3.0,217.0
6386959773222922678,none,204.0,2.0,204.0
6386959773222922678,random,203.0,7.0,203.0
6386959773222922678,extreme,194.0,4.0,194.0
6386959773222922678,greedy,183.0,1.0,194.0
6386959773222922678,none,202.0,5.0,202.0
6386959773222922678,random,203.0,4.0,203.0
6386959773222922678,extreme,211.0,14.0,211.0
6386959773222922678,greedy,198.0,4.0,198.0
5133464441752352588,none,181.0,4.0,181.0
5133464441752352588,random,172.0,8.0,178.0
5133464441752352588,extreme,165.0,4.0,183.0
5133464441752352588,greedy,173.0,4.0,173.0
5133464441752352588,none,185.0,6.0,185.0
5133464441752352588,random,171.0,4.0,181.0
5133464441752352588,extreme,182.0,8.0,182.0
5133464441752352588,greedy,188.0,4.0,188.0
5133464441752352588,none,177.0,6.0,177.0
5133464441752352588,random,187.0,4.0,187.0
5133464441752352588,extreme,165.0,9.0,165.0
5133464441752352588,greedy,170.0,5.0,170.0
5133464441752352588,none,172.0,6.0,172.0
5133464441752352588,random,163.0,10.0,167.0
5133464441752352588,extreme,185.0,8.0,185.0
5133464441752352588,greedy,170.0,3.0,174.0
5133464441752352588,none,154.0,8.0,159.0
5133464441752352588,random,171.0,11.0,171.0
5133464441752352588,extreme,187.0,11.0,187.0
5133464441752352588,greedy,174.0,3.0,174.0
5133464441752352588,none,188.0,5.0,188.0
5133464441752352588,random,187.0,8.0,187.0
5133464441752352588,extreme,180.0,8.0,180.0
5133464441752352588,greedy,175.0,9.0,175.0
5133464441752352588,none,160.0,5.0,177.0
5133464441752352588,random,162.0,17.0,171.0
5133464441752352588,extreme,166.0,8.0,166.0
5133464441752352588,greedy,156.0,5.0,159.0
5133464441752352588,none,190.0,6.0,190.0
5133464441752352588,random,160.0,16.0,166.0
5133464441752352588,extreme,161.0,9.0,167.0
5133464441752352588,greedy,183.0,3.0,183.0
5133464441752352588,none,172.0,7.0,172.0
5133464441752352588,random,167.0,9.0,173.0
5133464441752352588,extreme,179.0,9.0,179.0
5133464441752352588,greedy,154.0,8.0,154.0
5133464441752352588,none,160.0,8.0,160.0
5133464441752352588,random,158.0,9.0,170.0
5133464441752352588,extreme,155.0,8.0,174.0
5133464441752352588,greedy,192.0,3.0,192.0
9106111277774635956,none,192.0,1.0,192.0
9106111277774635956,random,218.0,1.0,218.0
9106111277774635956,extreme,185.0,6.0,185.0
9106111277774635956,greedy,162.0,8.0,174.0
9106111277774635956,none,190.0,5.0,190.0
9106111277774635956,random,204.0,1.0,204.0
9106111277774635956,extreme,198.0,3.0,206.0
9106111277774635956,greedy,172.0,14.0,181.0
9106111277774635956,none,211.0,2.0,211.0
9106111277774635956,random,207.0,3.0,207.0
9106111277774635956,extreme,185.0,1.0,185.0
9106111277774635956,greedy,194.0,2.0,194.0
9106111277774635956,none,214.0,1.0,214.0
9106111277774635956,random,186.0,6.0,186.0
9106111277774635956,extreme,211.0,5.0,211.0
9106111277774635956,greedy,197.0,6.0,197.0
9106111277774635956,none,149.0,3.0,185.0
9106111277774635956,random,195.0,5.0,195.0
9106111277774635956,extreme,210.0,5.0,210.0
9106111277774635956,greedy,189.0,3.0,189.0
9106111277774635956,none,178.0,5.0,178.0
9106111277774635956,random,198.0,3.0,199.0
9106111277774635956,extreme,155.0,3.0,183.0
9106111277774635956,greedy,209.0,2.0,209.0
9106111277774635956,none,176.0,3.0,177.0
9106111277774635956,random,177.0,7.0,177.0
9106111277774635956,extreme,201.0,8.0,201.0
9106111277774635956,greedy,201.0,6.0,201.0
9106111277774635956,none,162.0,8.0,176.0
9106111277774635956,random,185.0,14.0,185.0
9106111277774635956,extreme,167.0,8.0,181.0
9106111277774635956,greedy,161.0,8.0,183.0
9106111277774635956,none,191.0,6.0,191.0
9106111277774635956,random,191.0,1.0,191.0
9106111277774635956,extreme,203.0,5.0,203.0
9106111277774635956,greedy,186.0,5.0,186.0
9106111277774635956,none,216.0,2.0,216.0
9106111277774635956,random,175.0,11.0,175.0
9106111277774635956,extreme,209.0,9.0,209.0
9106111277774635956,greedy,185.0,7.0,185.0
5389982247633747953,none,174.0,5.0,174.0
5389982247633747953,random,197.0,2.0,197.0
5389982247633747953,extreme,176.0,2.0,176.0
5389982247633747953,greedy,206.0,4.0,206.0
5389982247633747953,none,172.0,5.0,172.0
5389982247633747953,random,162.0,4.0,178.0
5389982247633747953,extreme,147.0,9.0,172.0
5389982247633747953,greedy,196.0,4.0,196.0
5389982247633747953,none,172.0,4.0,186.0
5389982247633747953,random,160.0,5.0,181.0
5389982247633747953,extreme,194.0,8.0,194.0
5389982247633747953,greedy,208.0,2.0,226.0
5389982247633747953,none,170.0,7.0,179.0
5389982247633747953,random,153.0,12.0,153.0
5389982247633747953,extreme,214.0,9.0,214.0
5389982247633747953,greedy,143.0,11.0,160.0
5389982247633747953,none,162.0,7.0,162.0
5389982247633747953,random,165.0,6.0,180.0
5389982247633747953,extreme,198.0,3.0,202.0
5389982247633747953,greedy,237.0,4.0,237.0
5389982247633747953,none,199.0,10.0,199.0
5389982247633747953,random,132.0,15.0,139.0
5389982247633747953,extreme,155.0,10.0,197.0
5389982247633747953,greedy,155.0,12.0,155.0
5389982247633747953,none,148.0,10.0,148.0
5389982247633747953,random,176.0,5.0,176.0
5389982247633747953,extreme,160.0,7.0,184.0
5389982247633747953,greedy,210.0,4.0,210.0
5389982247633747953,none,198.0,2.0,198.0
5389982247633747953,random,205.0,4.0,205.0
5389982247633747953,extreme,195.0,3.0,195.0
5389982247633747953,greedy,222.0,4.0,222.0
5389982247633747953,none,157.0,10.0,157.0
5389982247633747953,random,170.0,12.0,170.0
5389982247633747953,extreme,235.0,7.0,235.0
5389982247633747953,greedy,203.0,4.0,203.0
5389982247633747953,none,249.0,4.0,249.0
5389982247633747953,random,126.0,12.0,162.0
5389982247633747953,extreme,192.0,3.0,216.0
5389982247633747953,greedy,165.0,9.0,165.0
9453644994166747598,none,175.0,4.0,175.0
9453644994166747598,random,158.0,2.0,158.0
9453644994166747598,extreme,159.0,7.0,159.0
9453644994166747598,greedy,160.0,4.0,160.0
9453644994166747598,none,166.0,4.0,166.0
9453644994166747598,random,152.0,5.0,152.0
