bin,participant_id,nudge,highlight_weight,num_highlight_reveals,highlight_value_check,max_highlight_value
0,70,present,1,2,4,0
0,71,absent,1,0,5,0
0,71,present,1,1,4,0
0,72,absent,1,0,6,1
0,72,present,1,2,2,0
0,73,absent,1,0,8,1
0,73,present,1,0,3,0
0,74,absent,1,0,5,0
0,74,present,1,0,5,0
0,75,absent,1,0,4,0
0,75,present,1,4,6,0
0,76,absent,1,0,6,0
0,76,present,1,1,4,0
0,77,absent,1,0,4,0
0,77,present,1,0,5,0
0,78,absent,1,1,4,0
0,78,present,1,0,5,0
0,79,absent,1,1,6,0
0,79,present,1,1,6,0
0,80,absent,1,0,5,0
0,80,present,1,1,4,0
0,81,absent,1,0,6,0
0,81,present,1,0,6,0
0,82,absent,1,0,7,0
0,82,present,1,0,9,1
0,83,absent,1,0,3,0
0,83,present,1,1,7,1
0,84,absent,1,1,8,1
0,84,present,1,2,7,1
0,85,absent,1,1,2,0
0,85,present,1,1,4,0
0,86,absent,1,0,4,0
0,86,present,1,1,6,0
0,87,absent,1,0,5,0
0,87,present,1,1,5,0
0,88,absent,1,0,3,0
0,88,present,1,1,5,0
0,89,absent,1,0,2,0
0,89,present,1,1,7,1
0,90,absent,1,0,6,1
0,90,present,1,2,5,0
0,91,absent,1,0,4,0
0,91,present,1,3,5,0
0,92,absent,1,0,5,0
0,92,present,1,1,8,1
0,93,absent,1,0,4,0
0,93,present,1,4,6,0
0,94,absent,1,0,6,0
0,94,present,1,1,5,0
0,95,absent,1,0,8,1
0,95,present,1,3,5,0
0,96,absent,1,1,2,0
0,96,present,1,0,5,0
0,97,absent,1,0,5,0
0,97,present,1,0,6,1
0,98,absent,1,0,8,1
0,98,present,1,0,9,1
0,99,absent,1,1,8,1
0,99,present,1,1,7,0
0,100,absent,1,1,3,0
0,100,present,1,2,5,1
0,101,absent,1,0,6,0
0,101,present,1,1,7,1
0,102,absent,1,0,3,0
0,102,present,1,1,5,0
0,103,absent,1,0,5,0
0,103,present,1,0,6,1
0,104,absent,1,0,8,1
0,104,present,1,4,3,0
0,105,absent,1,0,7,1
0,105,present,1,1,6,1
0,106,absent,1,0,5,0
0,106,present,1,0,4,0
0,107,absent,1,0,6,1
0,107,present,1,2,7,1
0,108,absent,1,0,4,0
0,108,present,1,1,6,0
0,109,absent,1,0,5,0
0,109,present,1,3,5,0
0,110,absent,1,0,4,0
0,110,present,1,1,3,0
0,111,absent,1,0,2,0
0,111,present,1,1,6,0
0,112,absent,1,0,6,1
0,112,present,1,0,4,0
0,113,absent,1,0,6,0
0,113,present,1,0,5,0
0,114,absent,1,0,4,0
0,114,present,1,3,4,0
0,115,absent,1,0,4,0
0,115,present,1,5,6,1
0,116,absent,1,0,2,0
0,116,present,1,0,6,0
0,117,absent,1,1,6,0
0,117,present,1,1,4,0
0,118,absent,1,0,6,1
0,118,present,1,0,0,0
0,119,absent,1,1,5,0
0,119,present,1,4,3,0
0,120,absent,1,0,3,0
0,120,present,1,1,7,1
0,121,absent,1,1,5,0
0,121,present,1,0,3,0
0,122,absent,1,0,4,1
0,122,present,1,2,7,1
0,123,absent,1,0,5,0
0,123,present,1,3,7,1
0,124,absent,1,0,6,1
0,124,present,1,2,8,1
0,125,absent,1,0,4,0
0,125,present,1,0,7,1
0,126,absent,1,0,4,0
0,126,present,1,1,5,1
0,127,absent,1,0,6,0
0,127,present,1,2,6,0
0,128,absent,1,0,6,0
0,128,present,1,2,4,0
0,129,absent,1,0,4,0
0,129,present,1,2,5,0
0,130,absent,1,0,5,0
0,130,present,1,2,7,1
0,131,absent,1,0,6,1
0,131,present,1,1,4,0
0,132,absent,1,0,4,0
0,132,present,1,2,5,0
0,133,absent,1,0,5,0
0,133,present,1,1,6,1
0,134,absent,1,0,5,0
0,134,present,1,0,4,0
0,135,absent,1,0,7,1
0,135,present,1,2,5,0
0,136,absent,1,0,3,0
0,136,present,1,2,3,0
0,137,absent,1,2,6,0
0,137,present,1,4,8,1
0,138,absent,1,0,6,0
0,138,present,1,0,8,1
0,139,absent,1,0,7,0
0,139,present,1,2,4,0
0,140,absent,1,0,7,1
0,140,present,1,2,6,0
0,141,absent,1,0,5,0
0,141,present,1,3,6,0
0,142,absent,1,0,3,0
0,142,present,1,0,5,0
0,143,absent,1,0,5,1
0,143,present,1,0,7,0
0,144,absent,1,0,8,0
0,144,present,1,1,4,0
0,145,absent,1,0,4,0
0,145,present,1,0,2,0
0,146,absent,1,0,5,0
0,146,present,1,3,1,0
0,147,absent,1,1,6,1
0,147,present,1,5,6,0
0,148,absent,1,0,2,0
0,148,present,1,0,5,0
0,149,absent,1,0,6,0
0,149,present,1,1,4,0
0,150,absent,1,1,8,1
0,150,present,1,1,2,0
0,151,absent,1,1,6,1
0,151,present,1,0,9,1
0,152,absent,1,0,7,0
0,152,present,1,0,6,0
0,153,absent,1,0,2,0
0,153,present,1,2,5,0
0,154,absent,1,0,2,0
0,154,present,1,0,5,0
0,155,absent,1,0,2,0
0,155,present,1,5,2,0
0,156,absent,1,0,6,0
0,156,present,1,4,4,0
0,157,absent,1,3,8,1
0,157,present,1,4,4,0
0,158,absent,1,1,5,0
0,158,present,1,1,5,0
0,159,absent,1,0,6,1
0,159,present,1,1,6,1
0,160,absent,1,0,5,0
0,160,present,1,3,8,1
0,161,absent,1,1,5,0
0,161,present,1,2,5,0
0,162,absent,1,0,4,0
0,162,present,1,0,1,0
0,163,absent,1,0,5,0
0,163,present,1,4,3,0
0,164,absent,1,0,2,0
0,164,present,1,0,2,0
0,165,absent,1,0,5,0
0,165,present,1,1,3,0
0,166,absent,1,1,4,0
0,166,present,1,2,5,0
0,167,absent,1,0,3,0
0,167,present,1,4,4,0
0,168,absent,1,3,7,1
0,168,present,1,0,1,0
0,169,absent,1,0,6,1
0,169,present,1,3,6,0
0,170,absent,1,0,7,1
0,170,present,1,3,4,0
0,171,absent,1,1,5,1
0,171,present,1,1,4,0
0,172,absent,1,0,4,0
0,172,present,1,1,8,1
0,173,absent,1,1,7,0
0,173,present,1,0,7,1
0,174,absent,1,0,4,0
0,174,present,1,0,5,0
0,175,absent,1,0,4,0
0,175,present,1,0,6,1
0,176,absent,1,0,3,0
0,176,present,1,2,10,1
0,177,absent,1,0,7,1
0,177,present,1,1,4,0
0,178,absent,1,0,1,0
0,178,present,1,0,4,0
0,179,absent,1,0,5,0
0,179,present,1,0,6,0
0,180,absent,1,0,4,0
0,180,present,1,2,5,1
0,181,absent,1,2,6,0
0,181,present,1,4,3,0
0,182,absent,1,0,7,1
0,182,present,1,5,3,0
0,183,absent,1,0,7,0
0,183,present,1,0,2,0
0,184,absent,1,0,6,0
0,184,present,1,0,7,1
0,185,absent,1,0,6,1
0,185,present,1,4,6,1
0,186,absent,1,1,6,0
0,186,present,1,0,4,0
0,187,absent,1,0,6,1
0,187,present,1,2,6,1
0,188,absent,1,1,3,0
0,188,present,1,0,5,0
0,189,absent,1,0,5,0
0,189,present,1,1,4,0
0,190,absent,1,0,5,0
0,190,present,1,1,7,0
0,191,absent,1,0,7,1
0,191,present,1,4,5,0
0,192,absent,1,2,5,0
0,192,present,1,5,3,0
0,193,absent,1,0,4,0
0,193,present,1,4,3,0
0,194,absent,1,0,9,1
0,194,present,1,3,5,0
0,195,absent,1,0,6,1
0,195,present,1,1,6,1
0,196,absent,1,1,6,1
0,196,present,1,1,4,0
0,197,absent,1,0,4,0
0,197,present,1,0,8,1
0,198,absent,1,0,8,1
0,198,present,1,5,3,0
0,199,absent,1,0,3,0
0,199,present,1,0,6,0
0,200,absent,1,1,4,0
0,200,present,1,2,3,0
0,201,absent,1,0,2,0
0,201,present,1,0,5,0
0,202,absent,1,0,8,0
0,202,present,1,0,3,0
0,203,absent,1,0,4,0
0,203,present,1,1,6,0
0,204,absent,1,0,5,0
0,204,present,1,1,5,0
0,205,absent,1,0,4,0
0,205,present,1,1,4,0
0,206,absent,1,0,5,0
0,206,present,1,0,7,0
0,207,absent,1,1,5,0
0,207,present,1,0,4,0
0,208,absent,1,0,9,1
0,208,present,1,1,6,1
0,209,absent,1,0,3,0
0,209,present,1,1,6,0
0,210,absent,1,0,3,0
0,210,present,1,2,5,1
0,211,absent,1,0,4,0
0,211,present,1,1,5,0
0,212,absent,1,0,6,0
0,212,present,1,1,5,0
0,213,absent,1,2,6,0
0,213,present,1,1,2,0
0,214,absent,1,0,4,0
0,214,present,1,2,5,0
0,215,absent,1,0,8,1
0,215,present,1,1,5,1
0,216,absent,1,0,6,1
0,216,present,1,5,6,0
0,217,absent,1,0,3,0
0,217,present,1,1,0,0
0,218,absent,1,0,6,1
0,218,present,1,2,8,1
0,219,absent,1,0,5,0
0,219,present,1,1,8,1
0,220,absent,1,0,5,0
0,220,present,1,2,6,0
0,221,absent,1,0,9,1
0,221,present,1,1,3,0
0,222,absent,1,0,5,0
0,222,present,1,2,5,0
0,223,absent,1,0,6,0
0,223,present,1,1,3,0
0,224,absent,1,0,5,0
0,224,present,1,1,3,0
0,225,absent,1,0,4,0
0,225,present,1,1,7,1
0,226,absent,1,0,4,0
0,226,present,1,0,10,1
0,227,absent,1,0,6,1
0,227,present,1,0,7,1
0,228,absent,1,0,7,1
0,228,present,1,2,3,0
0,229,absent,1,1,3,0
0,229,present,1,0,3,0
0,230,absent,1,0,4,0
0,230,present,1,1,9,1
0,231,absent,1,0,6,0
0,231,present,1,2,10,1
0,232,absent,1,1,5,1
0,232,present,1,2,3,0
0,233,absent,1,0,3,0
0,233,present,1,0,4,0
0,234,absent,1,0,8,1
0,234,present,1,2,5,1
0,235,absent,1,0,2,0
0,235,present,1,0,7,1
0,236,absent,1,1,8,0
0,236,present,1,4,4,0
0,237,absent,1,0,8,1
0,237,present,1,4,5,0
0,238,absent,1,1,2,0
0,238,present,1,0,3,0
0,239,absent,1,0,6,1
0,239,present,1,1,6,1
0,240,absent,1,0,2,0
0,240,present,1,0,2,0
0,241,absent,1,0,9,1
0,241,present,1,2,5,0
0,242,absent,1,0,3,0
0,242,present,1,0,5,0
0,243,absent,1,0,2,0
0,243,present,1,0,1,0
0,244,absent,1,0,7,0
0,244,present,1,3,7,1
0,245,absent,1,1,4,0
0,245,present,1,4,6,1
0,246,absent,1,0,6,1
0,246,present,1,1,3,0
0,247,absent,1,0,5,0
0,247,present,1,5,4,0
0,248,absent,1,1,2,0
0,248,present,1,2,3,0
0,249,absent,1,0,6,0
0,249,present,1,2,6,0
0,250,absent,1,0,2,0
0,250,present,1,2,6,1
0,251,absent,1,0,6,1
0,251,present,1,2,6,1
0,252,absent,1,0,5,0
0,252,present,1,2,4,0
0,253,absent,1,0,5,0
0,253,present,1,1,7,1
0,254,absent,1,0,2,0
0,254,present,1,1,6,0
0,255,absent,1,0,5,0
0,255,present,1,3,4,0
0,256,absent,1,1,5,0
0,256,present,1,3,5,0
0,257,absent,1,0,5,1
0,257,present,1,1,5,0
0,258,absent,1,0,5,0
0,258,present,1,2,5,1
0,259,absent,1,1,6,0
0,259,present,1,0,4,0
0,260,absent,1,0,5,1
0,260,present,1,2,8,1
0,261,absent,1,0,1,0
0,261,present,1,1,4,0
0,262,absent,1,1,6,1
0,262,present,1,1,4,0
0,263,absent,1,0,6,1
0,263,present,1,0,5,0
0,264,absent,1,1,5,0
0,264,present,1,0,8,0
0,265,absent,1,1,4,0
0,265,present,1,1,4,0
0,266,absent,1,0,7,0
0,266,present,1,2,9,1
0,267,absent,1,0,5,0
0,267,present,1,3,7,1
0,268,absent,1,0,9,1
0,268,present,1,0,2,0
0,269,absent,1,0,4,0
0,269,present,1,1,7,1
0,270,absent,1,0,6,0
0,270,present,1,2,4,1
0,271,absent,1,0,7,1
0,271,present,1,4,2,0
0,272,absent,1,0,6,0
0,272,present,1,1,4,0
0,273,absent,1,0,1,0
0,273,present,1,0,4,0
0,274,absent,1,1,4,0
0,274,present,1,2,5,0
0,275,absent,1,0,3,0
0,275,present,1,1,6,0
0,276,absent,1,0,4,0
0,276,present,1,0,8,1
0,277,absent,1,0,4,0
0,277,present,1,2,7,1
0,278,absent,1,1,4,0
0,278,present,1,2,3,0
0,279,absent,1,0,6,1
0,279,present,1,2,4,0
0,280,absent,1,1,4,0
0,280,present,1,4,7,0
0,281,absent,1,0,3,0
0,281,present,1,1,5,0
0,282,absent,1,0,5,0
0,282,present,1,3,5,1
0,283,absent,1,0,5,0
0,283,present,1,1,5,0
0,284,absent,1,1,5,0
0,284,present,1,0,5,0
0,285,absent,1,2,6,1
0,285,present,1,1,2,0
0,286,absent,1,0,4,0
0,286,present,1,0,5,0
0,287,absent,1,0,7,0
0,287,present,1,0,6,0
0,288,absent,1,0,4,0
0,288,present,1,0,7,0
0,289,absent,1,0,3,0
0,289,present,1,4,8,1
0,290,absent,1,1,5,0
0,290,present,1,4,7,0
0,291,absent,1,0,7,0
0,291,present,1,0,3,0
0,292,absent,1,0,5,1
0,292,present,1,1,6,0
0,293,absent,1,0,6,1
0,293,present,1,1,2,0
0,294,absent,1,0,7,1
0,294,present,1,3,4,0
0,295,absent,1,1,5,1
0,295,present,1,2,7,1
0,296,absent,1,0,3,0
0,296,present,1,1,7,0
0,297,absent,1,1,5,0
0,297,present,1,0,3,0
0,298,absent,1,0,7,1
0,298,present,1,1,7,1
0,299,absent,1,0,7,1
0,299,present,1,3,6,1
0,300,absent,1,0,3,0
0,300,present,1,1,5,0
0,301,absent,1,0,4,0
0,301,present,1,1,8,1
0,302,absent,1,0,5,0
0,302,present,1,4,8,1
0,303,absent,1,0,8,1
0,303,present,1,0,5,0
0,304,absent,1,0,6,0
0,304,present,1,0,4,0
0,305,absent,1,2,6,1
0,305,present,1,0,3,0
0,306,absent,1,1,6,0
0,306,present,1,1,7,1
0,307,absent,1,0,4,0
0,307,present,1,5,5,1
0,308,absent,1,1,5,0
0,308,present,1,3,7,1
0,309,absent,1,0,5,0
0,309,present,1,2,3,0
0,310,absent,1,0,9,1
0,310,present,1,2,1,0
0,311,absent,1,0,7,1
0,311,present,1,3,5,0
0,312,absent,1,0,5,0
0,312,present,1,4,6,0
0,313,absent,1,0,4,0
0,313,present,1,0,5,0
0,314,absent,1,0,1,0
0,314,present,1,1,8,1
0,315,absent,1,0,6,0
0,315,present,1,0,1,0
0,316,absent,1,0,7,1
0,316,present,1,0,7,1
0,317,absent,1,0,2,0
0,317,present,1,2,6,1
0,318,absent,1,0,7,1
0,318,present,1,2,7,1
0,319,absent,1,0,4,0
0,319,present,1,0,1,0
0,320,absent,1,1,4,0
0,320,present,1,1,6,0
0,321,absent,1,0,6,0
0,321,present,1,2,4,0
0,322,absent,1,0,6,0
0,322,present,1,0,7,1
0,323,absent,1,0,4,0
0,323,present,1,4,3,0
0,324,absent,1,0,6,0
0,324,present,1,0,4,0
0,325,absent,1,0,2,0
0,325,present,1,1,1,0
0,326,absent,1,0,6,1
0,326,present,1,0,2,0
0,327,absent,1,0,7,0
0,327,present,1,2,5,0
0,328,absent,1,0,4,0
0,328,present,1,0,6,1
0,329,absent,1,0,4,0
0,329,present,1,1,5,0
0,330,absent,1,1,4,0
0,330,present,1,0,6,1
0,331,absent,1,0,5,0
0,331,present,1,2,4,0
0,332,absent,1,0,7,0
0,332,present,1,0,5,0
0,333,absent,1,0,7,1
0,333,present,1,0,4,0
0,334,absent,1,0,7,1
0,334,present,1,0,5,0
0,335,absent,1,0,5,0
0,335,present,1,3,5,0
0,336,absent,1,1,1,0
0,336,present,1,0,5,0
0,337,absent,1,0,5,0
0,337,present,1,0,6,0
0,338,absent,1,0,4,0
0,338,present,1,0,4,0
0,339,absent,1,0,4,0
0,339,present,1,1,7,1
0,340,absent,1,1,5,0
0,340,present,1,1,6,1
0,341,absent,1,0,5,0
0,341,present,1,2,7,1
0,342,absent,1,0,7,1
0,342,present,1,0,7,1
0,343,absent,1,0,6,1
0,343,present,1,3,5,0
0,344,absent,1,0,7,1
0,344,present,1,3,7,1
0,345,absent,1,0,6,0
0,345,present,1,5,6,0
0,346,absent,1,0,5,0
0,346,present,1,0,6,0
0,347,absent,1,0,7,0
0,347,present,1,0,5,0
0,348,absent,1,0,5,0
0,348,present,1,1,7,1
0,349,absent,1,0,6,1
0,349,present,1,1,6,1
0,350,absent,1,0,4,0
0,350,present,1,2,5,0
0,351,absent,1,0,6,0
0,351,present,1,0,3,0
0,352,absent,1,0,6,0
0,352,present,1,1,4,0
0,353,absent,1,0,3,0
0,353,present,1,1,8,1
0,354,absent,1,0,3,0
0,354,present,1,0,2,0
0,355,absent,1,0,4,0
0,355,present,1,0,4,0
0,356,absent,1,0,7,1
0,356,present,1,1,8,1
0,357,absent,1,0,4,0
0,357,present,1,1,5,1
0,358,absent,1,0,7,0
0,358,present,1,4,5,0
0,359,absent,1,0,8,1
0,359,present,1,2,6,1
0,360,absent,1,0,5,0
0,360,present,1,5,7,0
0,361,absent,1,1,5,0
0,361,present,1,0,4,0
0,362,absent,1,0,4,0
0,362,present,1,0,3,0
0,363,absent,1,0,10,1
0,363,present,1,1,5,1
0,364,absent,1,0,4,0
0,364,present,1,3,3,0
0,365,absent,1,0,2,0
0,365,present,1,2,6,0
0,366,absent,1,0,2,0
0,366,present,1,2,4,0
0,367,absent,1,0,4,0
0,367,present,1,0,7,1
0,368,absent,1,0,5,0
0,368,present,1,1,6,0
0,369,absent,1,0,6,1
0,369,present,1,2,5,0
0,370,absent,1,0,5,0
0,370,present,1,4,6,0
0,371,absent,1,0,5,0
0,371,present,1,2,4,0
0,372,absent,1,2,4,0
0,372,present,1,0,9,1
0,373,absent,1,0,4,0
0,373,present,1,2,6,0
0,374,absent,1,0,6,0
0,374,present,1,4,4,0
0,375,absent,1,1,6,1
0,375,present,1,2,4,0
0,376,absent,1,0,2,0
0,376,present,1,0,2,0
0,377,absent,1,1,6,1
0,377,present,1,0,3,0
0,378,absent,1,0,4,0
0,378,present,1,1,6,1
0,379,absent,1,0,9,1
0,379,present,1,3,5,0
0,380,absent,1,0,5,0
0,380,present,1,0,1,0
0,381,absent,1,0,2,0
0,381,present,1,1,7,1
0,382,absent,1,0,7,1
0,382,present,1,0,3,0
0,383,absent,1,0,5,0
0,383,present,1,5,1,0
0,384,absent,1,0,6,1
0,384,present,1,5,4,0
0,385,absent,1,0,5,0
0,385,present,1,0,3,0
0,386,absent,1,0,7,1
0,386,present,1,0,2,0
0,387,absent,1,1,1,0
0,387,present,1,2,3,0
0,388,absent,1,0,5,0
0,388,present,1,4,4,0
0,389,absent,1,1,5,0
0,389,present,1,0,2,0
0,390,absent,1,0,5,0
0,390,present,1,4,3,0
0,391,absent,1,0,8,1
0,391,present,1,0,3,0
0,392,absent,1,0,3,0
0,392,present,1,3,5,0
0,393,absent,1,0,4,0
0,393,present,1,3,3,0
0,394,absent,1,2,5,0
0,394,present,1,1,6,1
0,395,absent,1,0,5,0
0,395,present,1,2,5,1
0,396,absent,1,1,3,0
0,396,present,1,3,4,0
0,397,absent,1,0,3,0
0,397,present,1,1,5,0
0,398,absent,1,0,5,0
0,398,present,1,0,5,0
0,399,absent,1,0,7,1
0,399,present,1,1,4,0
0,400,absent,1,0,7,0
0,400,present,1,3,5,0
0,401,absent,1,1,5,0
0,401,present,1,2,1,0
0,402,absent,1,0,4,0
0,402,present,1,3,5,0
0,403,absent,1,0,6,1
0,403,present,1,0,5,0
0,404,absent,1,1,5,0
0,404,present,1,1,3,0
0,405,absent,1,1,5,1
0,405,present,1,1,4,0
0,406,absent,1,0,2,0
0,406,present,1,0,5,0
0,407,absent,1,0,9,1
0,407,present,1,2,5,0
0,408,absent,1,0,6,0
0,408,present,1,2,5,0
0,409,absent,1,0,8,0
0,409,present,1,0,4,0
0,410,absent,1,0,6,1
0,410,present,1,0,6,0
0,411,absent,1,1,7,1
0,411,present,1,1,7,1
0,412,absent,1,1,7,0
0,412,present,1,0,7,1
0,413,absent,1,0,3,0
0,413,present,1,2,5,0
0,414,absent,1,1,6,1
0,414,present,1,4,7,1
0,415,absent,1,0,5,0
0,415,present,1,1,6,0
0,416,absent,1,0,2,0
0,416,present,1,4,3,0
0,417,absent,1,0,4,0
0,417,present,1,0,2,0
0,418,absent,1,2,7,1
0,418,present,1,0,3,0
0,419,absent,1,0,6,1
0,419,present,1,3,8,1
0,420,absent,1,0,3,0
0,420,present,1,3,4,0
0,421,absent,1,0,4,0
0,421,present,1,2,3,0
0,422,absent,1,0,2,0
0,422,present,1,0,5,0
0,423,absent,1,2,4,0
0,423,present,1,1,4,0
0,424,absent,1,0,5,0
0,424,present,1,0,6,1
0,425,absent,1,0,7,0
0,425,present,1,0,5,0
0,426,absent,1,0,6,1
0,426,present,1,0,6,0
0,427,absent,1,0,5,0
0,427,present,1,1,3,0
0,428,absent,1,0,1,0
0,428,present,1,4,5,0
0,429,absent,1,0,5,0
0,429,present,1,3,3,0
0,430,absent,1,0,4,0
0,430,present,1,0,8,1
0,431,absent,1,0,7,1
0,431,present,1,1,5,0
0,432,absent,1,0,3,0
0,432,present,1,4,7,1
0,433,absent,1,0,3,0
0,433,present,1,0,4,0
0,434,absent,1,0,6,1
0,434,present,1,4,3,0
0,435,absent,1,0,5,1
0,435,present,1,2,4,0
0,436,absent,1,0,6,1
0,436,present,1,0,4,0
0,437,absent,1,0,6,1
0,437,present,1,0,4,0
0,438,absent,1,2,3,0
0,438,present,1,1,5,0
0,439,absent,1,2,4,0
0,439,present,1,0,4,0
0,440,absent,1,0,5,0
0,440,present,1,1,3,0
0,441,absent,1,2,5,0
0,441,present,1,1,5,0
0,442,absent,1,0,5,1
0,442,present,1,3,5,0
0,443,absent,1,1,5,0
0,443,present,1,0,3,0
0,444,absent,1,0,10,1
0,444,present,1,4,8,1
0,445,absent,1,0,8,1
0,445,present,1,2,5,0
0,446,absent,1,0,3,0
0,446,present,1,0,5,0
0,447,absent,1,0,5,1
0,447,present,1,0,5,0
0,448,absent,1,0,3,0
0,448,present,1,2,1,0
0,449,absent,1,1,7,0
0,449,present,1,2,5,0
0,450,absent,1,0,2,0
0,450,present,1,1,3,0
0,451,absent,1,0,5,0
0,451,present,1,0,5,0
0,452,absent,1,3,4,0
0,452,present,1,3,7,1
0,453,absent,1,0,6,0
0,453,present,1,0,6,0
0,454,absent,1,0,6,0
0,454,present,1,2,4,0
0,455,absent,1,0,6,1
0,455,present,1,0,6,1
0,456,absent,1,0,1,0
0,456,present,1,0,2,0
0,457,absent,1,0,7,0
0,457,present,1,0,5,0
0,458,absent,1,1,2,0
0,458,present,1,0,6,1
0,459,absent,1,1,2,0
0,459,present,1,2,3,0
0,460,absent,1,0,7,1
0,460,present,1,2,5,0
0,461,absent,1,0,5,0
0,461,present,1,1,7,1
0,462,absent,1,0,4,0
0,462,present,1,2,7,0
0,463,absent,1,2,3,0
0,463,present,1,0,6,0
0,464,absent,1,0,6,0
0,464,present,1,0,5,0
0,465,absent,1,0,6,0
0,465,present,1,0,7,0
0,466,absent,1,0,4,0
0,466,present,1,1,6,0
0,467,absent,1,0,6,1
0,467,present,1,2,5,0
0,468,absent,1,1,5,0
0,468,present,1,1,6,0
0,469,absent,1,0,4,0
0,469,present,1,3,2,0
0,470,absent,1,2,3,0
0,470,present,1,2,9,1
0,471,absent,1,0,6,0
0,471,present,1,0,10,1
0,472,absent,1,0,2,0
0,472,present,1,2,7,1
0,473,absent,1,0,2,0
0,473,present,1,2,7,1
0,474,absent,1,0,6,1
0,474,present,1,2,5,1
0,475,absent,1,0,3,0
0,475,present,1,1,5,1
0,476,absent,1,0,9,1
0,476,present,1,0,2,0
0,477,absent,1,0,4,0
0,477,present,1,0,6,1
0,478,absent,1,0,7,1
0,478,present,1,1,7,0
0,479,absent,1,1,5,0
0,479,present,1,0,3,0
0,480,absent,1,1,5,0
